"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,16,10,3402,282,287,569,275,287,562
9,16,10,3403,434,467,901,431,459,890
9,16,10,3404,571,570,1141,562,561,1123
9,16,10,3405,403,442,845,399,436,835
9,16,10,3406,309,380,689,305,374,679
9,16,10,3407,612,655,1267,604,652,1256
9,16,10,3408,392,441,833,389,437,826
9,16,10,3409,511,633,1144,509,626,1135
9,16,10,3410,480,519,999,470,515,985
9,16,10,3411,607,661,1268,597,654,1251
9,16,10,3412,453,526,979,448,520,968
9,16,10,3413,470,595,1065,462,589,1051
9,16,10,3414,398,482,880,397,475,872
9,16,10,3415,434,525,959,431,518,949
9,16,10,3416,576,671,1247,567,666,1233
9,16,10,3417,515,613,1128,510,610,1120
9,16,10,3418,696,770,1466,690,757,1447
9,16,10,3419,514,617,1131,510,611,1121
9,16,10,3420,351,436,787,345,432,777
9,16,10,3421,672,760,1432,664,751,1415
9,16,10,3422,222,266,488,221,266,487
9,16,10,3423,730,840,1570,722,831,1553
9,16,10,3424,315,336,651,311,331,642
9,16,10,3425,523,618,1141,522,612,1134
9,16,10,3426,352,422,774,351,415,766
9,16,10,3427,330,380,710,327,373,700
9,16,10,3428,436,586,1022,434,578,1012
9,16,10,3429,272,330,602,271,324,595
9,16,10,3433,282,372,654,280,371,651
9,16,10,3434,216,296,512,214,295,509
9,16,10,3435,143,220,363,140,218,358
9,16,10,3436,400,493,893,396,488,884
9,16,10,3437,260,318,578,259,317,576
9,16,10,3438,381,476,857,379,468,847
9,16,10,3439,271,364,635,270,361,631
9,16,10,3440,450,549,999,446,544,990
9,16,10,3441,288,388,676,285,385,670
9,16,10,3442,295,376,671,291,369,660
9,16,10,3443,268,320,588,262,318,580
9,16,10,3444,389,464,853,387,460,847
9,16,10,3445,281,356,637,278,351,629
9,16,10,3446,417,509,926,413,504,917
9,16,10,3447,369,424,793,365,418,783
9,16,10,3448,183,241,424,181,237,418
9,16,10,3449,635,782,1417,629,772,1401
9,16,10,3450,427,517,944,419,511,930
9,16,10,3451,469,515,984,463,508,971
9,16,10,3452,571,674,1245,563,656,1219
9,16,10,3473,478,547,1025,470,541,1011
9,16,10,3474,213,271,484,212,270,482
9,16,10,3475,281,380,661,277,374,651
9,16,10,3476,354,362,716,351,358,709
9,16,10,3477,444,508,952,433,500,933
9,16,10,3478,482,556,1038,481,553,1034
9,16,10,3479,588,656,1244,583,651,1234
9,16,10,3480,768,822,1590,762,812,1574
9,16,10,3481,1263,1463,2726,1249,1447,2696
9,16,10,3482,457,632,1089,454,627,1081
9,16,10,3483,676,802,1478,660,787,1447
9,16,10,3484,920,1071,1991,909,1054,1963
9,16,10,3486,854,1005,1859,842,999,1841
9,16,10,3487,436,556,992,427,551,978
9,16,10,3488,415,524,939,407,516,923
9,16,10,3489,480,606,1086,475,598,1073
9,16,10,3490,693,823,1516,687,815,1502
9,16,10,3491,3466,3963,7429,3433,3929,7362
9,16,10,3492,757,915,1672,754,908,1662
9,16,10,3493,504,529,1033,499,525,1024
9,16,10,3497,659,710,1369,652,704,1356
9,16,10,3498,794,808,1602,789,806,1595
9,16,10,3499,652,692,1344,647,683,1330
9,16,10,3500,555,662,1217,547,653,1200
9,16,10,3501,492,604,1096,487,596,1083
9,16,10,3502,380,442,822,375,437,812
9,16,10,3503,423,509,932,420,500,920
9,16,10,3506,679,733,1412,675,723,1398
9,16,10,3507,920,1018,1938,908,1008,1916
9,16,10,3508,784,888,1672,777,881,1658
9,16,10,3509,533,607,1140,526,603,1129
9,16,10,3510,521,592,1113,514,582,1096
9,16,10,3511,582,656,1238,577,648,1225
9,16,10,3523,447,547,994,442,539,981
9,16,10,3524,444,516,960,438,510,948
9,16,10,3526,667,727,1394,659,724,1383
9,17,4,747,1621,1822,3443,1604,1804,3408
9,17,4,748,1787,1828,3615,1769,1805,3574
9,17,4,749,927,1225,2152,918,1205,2123
9,17,4,750,919,1110,2029,911,1098,2009
9,17,4,751,954,1055,2009,939,1039,1978
9,17,4,752,1758,2181,3939,1730,2147,3877
9,17,4,753,548,626,1174,544,622,1166
9,17,4,754,1236,1359,2595,1229,1345,2574
9,17,4,755,820,860,1680,811,847,1658
9,17,4,756,423,485,908,420,483,903
9,17,4,757,860,1011,1871,856,998,1854
9,17,4,758,1153,1287,2440,1138,1270,2408
9,17,4,759,957,1130,2087,946,1113,2059
9,17,4,760,1327,1545,2872,1306,1521,2827
9,17,4,761,1074,1071,2145,1064,1069,2133
9,17,4,762,647,729,1376,639,719,1358
9,17,4,763,919,1048,1967,911,1038,1949
9,17,4,764,894,980,1874,883,970,1853
9,17,4,765,1648,1929,3577,1631,1910,3541
9,17,4,766,1192,1320,2512,1179,1303,2482
9,17,4,767,1507,1677,3184,1491,1659,3150
9,17,4,768,454,518,972,451,512,963
9,17,4,769,808,867,1675,795,861,1656
9,17,4,770,1124,1193,2317,1109,1180,2289
9,17,4,771,695,772,1467,690,763,1453
9,17,4,772,919,1062,1981,911,1053,1964
9,17,4,773,927,1012,1939,913,1002,1915
9,17,4,774,1640,1825,3465,1603,1793,3396
9,17,4,775,1086,1144,2230,1070,1125,2195
9,17,4,776,827,870,1697,821,855,1676
9,17,4,777,710,752,1462,704,743,1447
9,17,4,778,732,795,1527,726,790,1516
9,17,4,779,676,710,1386,668,702,1370
9,17,4,780,1382,1577,2959,1366,1560,2926
9,17,4,781,978,1059,2037,963,1042,2005
9,17,4,782,868,1002,1870,857,986,1843
9,17,4,783,763,880,1643,760,871,1631
9,17,4,784,707,766,1473,696,761,1457
9,17,4,785,722,796,1518,711,784,1495
9,17,4,786,1670,1892,3562,1637,1858,3495
9,17,4,787,997,1085,2082,983,1069,2052
9,17,4,788,969,1092,2061,956,1076,2032
9,17,4,789,758,896,1654,746,881,1627
9,17,4,790,934,1051,1985,923,1036,1959
9,17,4,791,971,1057,2028,959,1042,2001
9,17,4,792,786,844,1630,777,834,1611
9,17,4,793,1129,1204,2333,1122,1191,2313
9,17,4,794,1044,1123,2167,1036,1113,2149
9,17,4,795,1397,1554,2951,1377,1534,2911
9,17,4,796,1161,1286,2447,1146,1272,2418
9,17,4,797,1492,1667,3159,1478,1651,3129
9,17,4,798,1570,1736,3306,1554,1713,3267
9,17,4,799,1707,1817,3524,1689,1797,3486
9,17,4,800,718,784,1502,710,774,1484
9,17,4,801,978,1049,2027,969,1038,2007
9,17,4,802,506,562,1068,501,555,1056
9,17,4,803,586,591,1177,576,584,1160
9,17,4,804,547,658,1205,541,650,1191
9,17,4,805,2407,2683,5090,2381,2642,5023
9,17,4,806,2094,2184,4278,2067,2154,4221
9,17,4,807,829,959,1788,817,942,1759
9,17,4,808,686,830,1516,675,818,1493
9,17,4,809,986,1026,2012,976,1007,1983
9,17,4,810,1349,1351,2700,1330,1335,2665
9,17,4,811,922,1019,1941,915,1012,1927
9,17,4,812,827,908,1735,820,901,1721
9,17,4,813,641,677,1318,635,669,1304
9,17,4,814,1671,1865,3536,1658,1836,3494
9,17,4,815,829,863,1692,823,856,1679
9,17,4,816,809,853,1662,799,836,1635
9,17,4,817,404,449,853,400,447,847
9,17,4,818,386,435,821,379,434,813
9,17,4,819,689,799,1488,680,788,1468
9,17,4,820,348,414,762,345,409,754
9,17,4,5536,629,742,1371,620,735,1355
9,17,10,3172,507,635,1142,502,630,1132
9,17,10,3173,673,703,1376,670,701,1371
9,17,10,3235,592,632,1224,579,619,1198
9,17,10,3236,895,977,1872,875,974,1849
9,17,10,3237,710,763,1473,701,758,1459
9,17,10,3238,613,663,1276,605,647,1252
9,17,10,3239,645,676,1321,640,671,1311
9,17,10,3240,534,563,1097,531,561,1092
9,17,10,3241,708,748,1456,699,734,1433
9,17,10,3273,484,494,978,480,487,967
9,17,10,3274,736,818,1554,730,809,1539
9,17,10,3275,529,542,1071,523,537,1060
9,17,10,3276,757,804,1561,744,791,1535
9,17,10,3277,1116,1204,2320,1110,1194,2304
9,17,10,3278,1488,1591,3079,1475,1579,3054
9,17,10,3279,708,796,1504,702,788,1490
9,17,10,3317,596,669,1265,589,659,1248
9,17,10,3318,968,1019,1987,957,1010,1967
9,17,10,3319,653,686,1339,647,680,1327
9,17,10,3356,721,765,1486,715,759,1474
9,17,10,3357,509,602,1111,505,598,1103
9,17,10,3358,783,894,1677,770,885,1655
9,17,10,3359,774,833,1607,763,826,1589
9,17,10,3360,1931,2255,4186,1905,2221,4126
9,17,10,3361,725,795,1520,714,785,1499
9,17,10,3362,804,900,1704,797,894,1691
9,17,10,3363,692,762,1454,682,750,1432
9,17,10,3364,838,946,1784,831,934,1765
9,17,10,3370,604,648,1252,597,640,1237
9,17,10,3371,811,920,1731,803,910,1713
9,17,10,3372,330,358,688,325,356,681
9,17,10,3373,239,280,519,237,280,517
9,17,10,3374,729,806,1535,720,796,1516
9,17,10,3375,747,755,1502,740,745,1485
9,17,10,3377,973,1100,2073,963,1085,2048
9,17,10,3378,765,858,1623,748,849,1597
9,17,10,3379,541,588,1129,534,583,1117
9,17,10,3380,947,1024,1971,929,1015,1944
9,17,10,3381,994,1091,2085,980,1079,2059
9,17,10,3382,687,773,1460,679,769,1448
9,17,10,3383,784,896,1680,774,882,1656
9,17,10,3386,805,916,1721,789,903,1692
9,17,10,3387,803,913,1716,790,896,1686
9,17,10,3388,911,996,1907,895,985,1880
9,17,10,3389,1125,1229,2354,1106,1217,2323
9,17,10,3390,715,809,1524,711,804,1515
9,17,10,3391,1806,1959,3765,1776,1937,3713
9,17,10,3392,615,663,1278,609,657,1266
9,17,10,3393,1187,1229,2416,1168,1213,2381
9,17,10,3394,1470,1600,3070,1455,1587,3042
9,17,10,3395,778,861,1639,770,857,1627
9,17,10,3396,1268,1484,2752,1250,1460,2710
9,17,10,3397,1566,1699,3265,1538,1679,3217
9,17,10,3398,815,906,1721,805,880,1685
9,17,10,3494,770,784,1554,760,774,1534
9,17,10,3495,704,766,1470,699,759,1458
9,17,10,3496,459,472,931,454,465,919
9,17,10,3512,465,525,990,454,519,973
9,17,10,3513,1237,1393,2630,1218,1382,2600
9,17,10,3514,757,817,1574,748,809,1557
9,17,10,3515,445,478,923,438,476,914
9,17,10,3516,776,928,1704,770,916,1686
9,17,10,3517,498,603,1101,493,594,1087
9,17,10,3518,560,583,1143,554,578,1132
9,17,10,3519,768,828,1596,759,823,1582
9,17,10,3520,691,756,1447,686,753,1439
9,17,10,3521,597,705,1302,587,694,1281
9,17,10,3533,753,924,1677,741,910,1651
9,17,10,3534,427,464,891,421,461,882
9,17,10,3535,421,516,937,418,508,926
9,17,10,3536,599,718,1317,591,715,1306
9,17,10,3537,600,680,1280,592,675,1267
9,17,10,3538,480,558,1038,478,549,1027
9,17,10,3539,438,541,979,434,534,968
9,17,10,3540,909,1015,1924,901,1006,1907
9,17,10,3541,489,593,1082,482,582,1064
9,17,10,3558,1130,1182,2312,1112,1163,2275
9,17,10,3559,714,789,1503,700,783,1483
9,17,10,3560,709,803,1512,706,795,1501
9,17,10,3561,1450,1622,3072,1425,1602,3027
9,17,10,3562,766,934,1700,758,919,1677
9,17,10,3582,956,1091,2047,940,1078,2018
9,17,10,3583,901,1009,1910,892,999,1891
9,17,10,3584,1207,1313,2520,1186,1295,2481
9,17,10,3585,917,959,1876,911,954,1865
9,17,10,3586,1364,1537,2901,1336,1516,2852
9,17,10,3587,1066,1122,2188,1050,1107,2157
9,17,10,3588,743,784,1527,735,775,1510
9,17,10,3589,1266,1419,2685,1247,1408,2655
9,17,10,3594,1214,1304,2518,1201,1291,2492
9,17,10,3602,957,1058,2015,952,1048,2000
9,17,10,3603,155,170,325,153,169,322
9,17,10,3604,550,575,1125,546,570,1116
9,17,10,3605,1030,1113,2143,1014,1100,2114
9,17,10,5546,249,252,501,248,249,497
9,18,7,1971,591,653,1244,586,643,1229
9,18,7,1972,417,538,955,414,532,946
9,18,7,1973,343,390,733,342,386,728
9,18,7,1974,589,729,1318,583,725,1308
9,18,7,1975,545,622,1167,541,617,1158
9,18,7,1976,644,756,1400,636,749,1385
9,18,7,1977,200,218,418,199,217,416
9,18,7,1978,386,424,810,380,421,801
9,18,7,1979,458,536,994,455,530,985
9,18,7,1980,436,559,995,431,553,984
9,18,7,1981,471,532,1003,468,523,991
9,18,7,1982,579,654,1233,576,651,1227
9,18,7,1983,474,507,981,470,503,973
9,18,7,1984,440,511,951,436,503,939
9,18,7,1985,287,352,639,283,348,631
9,18,7,1986,378,496,874,376,492,868
9,18,7,1987,377,519,896,371,514,885
9,18,7,1988,444,421,865,437,417,854
9,18,7,1989,1053,1227,2280,1043,1218,2261
9,18,7,1990,614,653,1267,605,646,1251
9,18,7,1991,599,628,1227,593,622,1215
9,18,7,1992,573,632,1205,567,625,1192
9,18,7,1993,813,864,1677,802,857,1659
9,18,7,1994,577,639,1216,572,634,1206
9,18,7,1995,642,697,1339,634,688,1322
9,18,7,2002,839,893,1732,825,881,1706
9,18,7,2003,615,712,1327,608,706,1314
9,18,7,2004,729,719,1448,717,712,1429
9,18,7,2005,817,826,1643,811,825,1636
9,18,7,2006,712,668,1380,705,657,1362
9,18,7,2007,660,733,1393,652,726,1378
9,18,7,2008,385,422,807,382,417,799
9,18,7,2009,324,350,674,321,348,669
9,18,7,2010,783,885,1668,773,883,1656
9,18,7,2011,505,647,1152,499,641,1140
9,18,7,2012,369,408,777,364,404,768
9,18,7,2018,651,707,1358,646,699,1345
9,18,7,2021,496,540,1036,492,534,1026
9,18,7,2022,386,461,847,380,458,838
9,18,7,2023,597,635,1232,588,626,1214
9,18,7,2024,948,1029,1977,932,1013,1945
9,18,7,2025,986,1039,2025,978,1028,2006
9,18,7,2026,768,907,1675,754,895,1649
9,18,7,2027,985,1054,2039,972,1042,2014
9,18,7,2028,891,939,1830,879,926,1805
9,18,7,2029,763,812,1575,757,805,1562
9,18,7,2030,1113,1202,2315,1098,1195,2293
9,18,7,2031,601,661,1262,592,652,1244
9,18,7,2032,714,781,1495,704,774,1478
9,18,7,2033,528,640,1168,522,629,1151
9,18,7,2034,538,569,1107,527,567,1094
9,18,7,2035,769,869,1638,759,866,1625
9,18,7,2046,561,663,1224,554,660,1214
9,18,7,2048,729,811,1540,721,801,1522
9,18,7,2049,600,690,1290,595,684,1279
9,18,7,2050,924,1051,1975,914,1044,1958
9,18,7,2051,750,857,1607,741,849,1590
9,18,7,2052,834,885,1719,826,876,1702
9,18,7,2053,936,996,1932,926,984,1910
9,18,7,2054,208,226,434,207,224,431
9,18,7,2055,572,667,1239,568,660,1228
9,18,7,2056,1195,1317,2512,1186,1304,2490
9,18,7,2057,763,864,1627,754,856,1610
9,18,7,2058,749,862,1611,741,851,1592
9,18,7,2059,275,292,567,272,291,563
9,18,7,2060,300,306,606,297,300,597
9,18,7,2061,193,197,390,190,195,385
9,18,7,2062,754,784,1538,746,777,1523
9,18,7,2063,560,606,1166,554,593,1147
9,18,7,2340,462,459,921,457,453,910
9,18,7,2341,638,813,1451,633,807,1440
9,18,7,2342,270,357,627,266,351,617
9,18,7,2343,417,492,909,409,490,899
9,18,7,2344,416,448,864,413,447,860
9,18,7,2345,432,511,943,430,500,930
9,18,7,2346,523,581,1104,519,573,1092
9,18,7,2347,444,491,935,436,480,916
9,18,7,2348,646,741,1387,638,730,1368
9,18,7,2349,450,551,1001,448,548,996
9,18,7,2350,1024,1127,2151,1014,1117,2131
9,18,7,2351,857,1002,1859,850,989,1839
9,18,7,2352,758,814,1572,745,806,1551
9,18,7,2353,444,557,1001,440,554,994
9,18,7,2354,496,606,1102,489,594,1083
9,18,7,2355,588,684,1272,579,675,1254
9,18,7,2356,561,634,1195,552,630,1182
9,18,7,2357,535,574,1109,527,572,1099
9,18,7,2358,557,592,1149,552,584,1136
9,18,7,2359,594,604,1198,589,597,1186
9,18,7,2360,671,742,1413,663,734,1397
9,18,7,2361,562,655,1217,557,652,1209
9,18,7,2362,710,775,1485,702,763,1465
9,18,7,2363,952,1014,1966,942,1000,1942
9,18,7,2364,660,722,1382,648,712,1360
9,18,7,2365,916,1004,1920,907,992,1899
9,18,7,2366,660,759,1419,655,753,1408
9,18,7,2367,666,708,1374,663,703,1366
9,18,7,2368,526,589,1115,514,584,1098
9,18,7,2369,463,524,987,456,521,977
9,18,7,2370,656,715,1371,643,707,1350
9,18,7,2371,376,436,812,374,430,804
9,18,7,2372,534,545,1079,525,540,1065
9,18,7,2373,638,698,1336,631,692,1323
9,18,7,2374,482,516,998,478,505,983
9,18,7,2375,308,340,648,306,339,645
9,18,7,2376,384,479,863,380,472,852
9,18,7,2377,369,421,790,365,418,783
9,18,7,2378,466,556,1022,463,552,1015
9,18,7,2379,562,634,1196,557,632,1189
9,18,7,2380,546,638,1184,539,632,1171
9,18,7,2381,1728,1862,3590,1704,1833,3537
9,18,7,2382,569,659,1228,564,655,1219
9,18,7,2383,251,297,548,248,296,544
9,18,7,2384,561,660,1221,559,653,1212
9,18,7,2385,974,1045,2019,968,1037,2005
9,18,7,2386,717,770,1487,710,757,1467
9,18,7,2387,760,777,1537,747,770,1517
9,18,7,2388,469,552,1021,464,544,1008
9,18,7,2389,686,681,1367,673,675,1348
9,18,7,2390,507,513,1020,499,510,1009
9,18,7,2391,707,821,1528,702,810,1512
9,18,7,2392,626,674,1300,621,665,1286
9,18,7,2393,825,905,1730,808,894,1702
9,18,7,2394,575,594,1169,573,590,1163
9,18,7,2395,594,602,1196,587,597,1184
9,18,7,2396,854,825,1679,843,816,1659
9,18,7,2397,884,942,1826,870,926,1796
9,18,7,2398,755,787,1542,741,780,1521
9,18,7,2399,822,905,1727,805,901,1706
9,18,7,2400,942,995,1937,932,986,1918
9,18,7,2401,653,749,1402,646,738,1384
9,18,7,2402,546,669,1215,540,662,1202
9,18,7,2403,683,809,1492,676,801,1477
9,18,7,2404,676,736,1412,668,732,1400
9,18,7,2405,618,667,1285,609,663,1272
9,18,7,2406,998,1116,2114,985,1106,2091
9,18,7,2407,782,919,1701,777,907,1684
9,18,7,2408,963,1131,2094,955,1121,2076
9,18,7,2409,872,994,1866,864,982,1846
9,18,7,2410,877,923,1800,870,914,1784
9,18,7,2411,448,471,919,441,470,911
9,18,7,2412,192,263,455,187,261,448
9,18,7,2413,567,588,1155,561,581,1142
9,18,7,2414,333,375,708,330,371,701
9,18,7,2415,507,552,1059,502,542,1044
9,18,7,2416,402,458,860,398,451,849
9,18,7,2417,301,336,637,300,333,633
9,18,7,2418,432,539,971,423,534,957
9,18,7,2419,395,450,845,387,443,830
9,18,7,2420,522,580,1102,515,574,1089
9,18,7,2421,641,744,1385,633,737,1370
9,18,7,2422,344,405,749,337,396,733
9,18,7,2423,399,455,854,393,449,842
9,18,7,2424,529,606,1135,526,601,1127
9,18,7,2425,744,852,1596,735,842,1577
9,18,7,2426,407,502,909,401,495,896
9,18,7,2427,339,398,737,338,396,734
9,18,7,2428,292,313,605,287,310,597
9,18,7,2429,544,639,1183,541,631,1172
9,18,7,2430,547,667,1214,536,660,1196
9,18,7,2431,425,505,930,416,499,915
9,18,7,2432,722,792,1514,714,786,1500
9,18,7,2433,696,789,1485,690,780,1470
9,18,7,2434,449,521,970,444,518,962
9,18,7,2435,373,415,788,368,413,781
9,18,7,2436,763,900,1663,756,884,1640
9,18,7,2437,542,561,1103,538,551,1089
9,18,7,2438,481,561,1042,474,557,1031
9,18,7,2439,588,646,1234,580,639,1219
9,18,7,2440,459,514,973,457,505,962
9,18,7,2441,381,472,853,378,469,847
9,18,7,2442,416,485,901,412,478,890
9,18,7,2443,334,434,768,328,432,760
9,18,7,2444,401,478,879,391,474,865
9,18,7,2445,695,760,1455,691,752,1443
9,18,7,2446,434,498,932,431,494,925
9,18,7,2447,534,650,1184,524,644,1168
9,18,7,2448,495,631,1126,485,624,1109
9,18,7,2449,677,785,1462,672,775,1447
9,18,7,2450,569,660,1229,564,649,1213
9,18,7,2451,807,904,1711,795,892,1687
9,18,7,2452,320,373,693,320,371,691
9,18,7,2453,382,463,845,381,459,840
9,18,7,2454,758,847,1605,749,840,1589
9,18,7,2455,277,330,607,276,327,603
9,18,7,2456,355,389,744,352,385,737
9,18,7,2457,392,506,898,390,500,890
9,18,7,2458,477,539,1016,470,534,1004
9,18,7,2459,477,549,1026,471,542,1013
9,18,7,2460,485,500,985,479,497,976
9,18,7,2461,536,616,1152,529,607,1136
9,18,7,2462,468,573,1041,464,570,1034
9,18,7,2463,449,520,969,442,513,955
9,18,7,2464,536,561,1097,533,555,1088
9,18,7,2465,451,509,960,446,505,951
9,18,7,2466,590,687,1277,585,679,1264
9,18,7,2467,467,531,998,461,526,987
9,18,7,2468,420,531,951,418,529,947
9,18,7,2469,402,492,894,399,487,886
9,18,7,2470,483,631,1114,481,628,1109
9,18,7,2471,247,291,538,241,288,529
9,18,7,2472,383,465,848,376,464,840
9,18,7,2473,441,529,970,438,519,957
9,18,7,2474,413,466,879,407,464,871
9,18,7,2475,426,504,930,424,502,926
9,18,7,2476,549,648,1197,542,646,1188
9,18,7,2477,450,520,970,442,513,955
9,18,7,2478,231,276,507,229,274,503
9,18,7,2479,307,404,711,306,398,704
9,18,7,2480,345,449,794,339,445,784
9,18,7,2481,368,423,791,364,418,782
9,18,7,2482,539,646,1185,533,642,1175
9,18,7,2483,512,595,1107,508,586,1094
9,18,7,2484,503,586,1089,500,584,1084
9,18,7,2485,518,572,1090,510,566,1076
9,18,7,2486,583,611,1194,575,602,1177
9,18,7,2487,458,527,985,456,524,980
9,18,7,2488,453,570,1023,444,564,1008
9,18,7,2489,534,642,1176,527,637,1164
9,18,7,2490,327,397,724,325,396,721
9,18,7,2491,404,451,855,400,445,845
9,18,7,2492,588,654,1242,583,647,1230
9,18,7,2493,415,536,951,410,533,943
9,18,7,2494,318,373,691,316,372,688
9,18,7,2495,338,345,683,332,340,672
9,18,7,2496,164,210,374,160,207,367
9,18,7,2497,182,224,406,180,221,401
9,18,7,2498,171,229,400,170,227,397
9,18,7,2499,393,476,869,389,475,864
9,18,7,2500,260,303,563,258,298,556
9,18,7,2510,501,587,1088,497,580,1077
9,18,7,2511,819,921,1740,801,911,1712
9,18,7,2512,780,899,1679,775,891,1666
9,18,7,2513,720,759,1479,712,750,1462
9,18,7,2514,1162,1229,2391,1147,1217,2364
9,18,7,2542,411,448,859,406,438,844
9,18,7,2543,509,575,1084,502,567,1069
9,18,7,2649,692,758,1450,685,750,1435
9,18,7,2650,1506,1666,3172,1489,1651,3140
9,18,7,2651,60,79,139,60,77,137
9,18,7,2652,765,899,1664,752,892,1644
9,18,7,2653,567,602,1169,557,600,1157
9,18,7,2654,840,843,1683,837,839,1676
9,18,7,2655,717,758,1475,709,748,1457
9,18,7,2656,563,615,1178,559,609,1168
9,18,7,2657,1150,1264,2414,1137,1252,2389
9,18,7,2658,540,584,1124,534,578,1112
9,18,7,2659,807,888,1695,799,879,1678
9,18,7,2660,689,774,1463,681,765,1446
9,18,7,2661,649,687,1336,639,682,1321
9,18,7,2742,550,657,1207,546,648,1194
9,18,7,2743,673,765,1438,667,760,1427
9,18,7,2744,653,693,1346,651,689,1340
9,18,7,2745,540,616,1156,534,610,1144
9,18,7,2746,546,570,1116,540,563,1103
9,18,7,2747,1033,1146,2179,1021,1134,2155
9,18,7,2748,986,1095,2081,977,1087,2064
9,18,7,2749,700,788,1488,700,782,1482
9,18,7,2750,1013,1076,2089,1003,1066,2069
9,18,7,2751,858,886,1744,834,872,1706
9,18,7,2841,571,592,1163,566,585,1151
9,19,7,2019,504,509,1013,498,506,1004
9,19,7,2020,508,534,1042,501,528,1029
9,19,7,2036,349,367,716,347,365,712
9,19,7,2037,571,630,1201,565,624,1189
9,19,7,2038,566,649,1215,560,647,1207
9,19,7,2039,749,817,1566,739,810,1549
9,19,7,2040,549,574,1123,543,572,1115
9,19,7,2041,504,479,983,497,476,973
9,19,7,2042,844,894,1738,832,884,1716
9,19,7,2043,594,648,1242,589,637,1226
9,19,7,2044,862,969,1831,854,959,1813
9,19,7,2045,547,627,1174,542,621,1163
9,19,7,2047,719,833,1552,708,820,1528
9,19,7,2064,451,540,991,450,533,983
9,19,7,2235,717,797,1514,704,786,1490
9,19,7,2238,761,842,1603,757,835,1592
9,19,7,2239,612,637,1249,605,628,1233
9,19,7,2240,618,688,1306,616,681,1297
9,19,7,2241,514,615,1129,507,608,1115
9,19,7,2242,415,490,905,410,488,898
9,19,7,2243,395,472,867,394,469,863
9,19,7,2244,618,713,1331,611,707,1318
9,19,7,2245,758,781,1539,749,775,1524
9,19,7,2246,796,935,1731,784,920,1704
9,19,7,2247,409,407,816,404,403,807
9,19,7,2248,435,466,901,433,464,897
9,19,7,2249,2383,2840,5223,2358,2807,5165
9,19,7,2250,416,428,844,410,418,828
9,19,7,2251,398,441,839,395,437,832
9,19,7,2252,544,685,1229,541,675,1216
9,19,7,2253,576,686,1262,574,681,1255
9,19,7,2254,560,617,1177,552,612,1164
9,19,7,2255,638,723,1361,625,715,1340
9,19,7,2256,528,583,1111,523,578,1101
9,19,7,2257,574,663,1237,569,648,1217
9,19,7,2258,551,627,1178,543,618,1161
9,19,7,2259,494,554,1048,491,544,1035
9,19,7,2260,571,699,1270,567,691,1258
9,19,7,2261,508,579,1087,504,575,1079
9,19,7,2262,429,523,952,427,519,946
9,19,7,2263,556,616,1172,553,614,1167
9,19,7,2264,372,469,841,370,462,832
9,19,7,2265,388,481,869,384,479,863
9,19,7,2266,454,496,950,448,490,938
9,19,7,2267,518,578,1096,512,573,1085
9,19,7,2268,645,713,1358,635,709,1344
9,19,7,2269,484,597,1081,475,591,1066
9,19,7,2270,640,725,1365,637,720,1357
9,19,7,2271,380,483,863,376,478,854
9,19,7,2272,464,523,987,455,518,973
9,19,7,2273,488,558,1046,478,553,1031
9,19,7,2274,522,647,1169,519,639,1158
9,19,7,2275,551,624,1175,546,621,1167
9,19,7,2276,616,671,1287,612,667,1279
9,19,7,2277,609,670,1279,598,661,1259
9,19,7,2278,1159,1328,2487,1143,1315,2458
9,19,7,2279,597,641,1238,586,636,1222
9,19,7,2280,666,727,1393,660,721,1381
9,19,7,2281,893,973,1866,888,956,1844
9,19,7,2282,758,859,1617,747,852,1599
9,19,7,2283,765,825,1590,754,815,1569
9,19,7,2284,477,556,1033,472,550,1022
9,19,7,2285,157,177,334,157,175,332
9,19,7,2286,628,693,1321,625,685,1310
9,19,7,2287,684,807,1491,673,802,1475
9,19,7,2288,751,812,1563,744,809,1553
9,19,7,2289,911,1021,1932,898,1011,1909
9,19,7,2290,739,852,1591,732,848,1580
9,19,7,2293,753,834,1587,743,826,1569
9,19,7,2294,745,780,1525,739,769,1508
9,19,7,2295,654,725,1379,639,721,1360
9,19,7,2296,531,603,1134,523,595,1118
9,19,7,2297,589,663,1252,586,655,1241
9,19,7,2298,798,891,1689,788,886,1674
9,19,7,2299,509,565,1074,505,561,1066
9,19,7,2300,387,431,818,384,424,808
9,19,7,2301,657,720,1377,652,714,1366
9,19,7,2302,660,763,1423,649,752,1401
9,19,7,2303,582,674,1256,574,665,1239
9,19,7,2304,531,650,1181,529,641,1170
9,19,7,2305,500,595,1095,493,586,1079
9,19,7,2306,674,741,1415,666,737,1403
9,19,7,2307,295,341,636,295,336,631
9,19,7,2308,401,486,887,391,480,871
9,19,7,2309,758,1002,1760,749,994,1743
9,19,7,2310,593,636,1229,591,628,1219
9,19,7,2311,420,516,936,415,511,926
9,19,7,2313,589,721,1310,580,710,1290
9,19,7,2314,406,465,871,403,461,864
9,19,7,2315,541,642,1183,536,639,1175
9,19,7,2316,773,845,1618,764,840,1604
9,19,7,2317,603,619,1222,601,611,1212
9,19,7,2318,434,494,928,430,492,922
9,19,7,2319,441,484,925,430,479,909
