CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,5,CENTLA,3,CENTLA,171,2,17,101,217,9,6,16,12,224,152,3,0,0,1,,,7,,,,,,,765,0,27,792,1059
,27,TABASCO,5,CENTLA,3,CENTLA,172,1,7,66,94,11,1,10,12,105,63,0,0,0,0,,,8,,,,,,,377,0,13,390,514
,27,TABASCO,5,CENTLA,3,CENTLA,173,2,14,60,157,9,4,7,3,128,152,0,0,0,0,,,12,,,,,,,546,0,11,557,540
,27,TABASCO,5,CENTLA,3,CENTLA,174,1,38,43,129,12,4,6,8,102,98,2,0,0,2,,,5,,,,,,,449,0,11,460,594
,27,TABASCO,5,CENTLA,3,CENTLA,175,2,25,79,197,11,10,12,10,177,155,2,1,0,1,,,4,,,,,,,684,0,23,707,946
,27,TABASCO,5,CENTLA,3,CENTLA,176,3,27,165,214,28,8,21,21,344,117,9,1,0,2,,,11,,,,,,,968,0,44,1012,1554
,27,TABASCO,5,CENTLA,3,CENTLA,177,3,53,176,275,21,18,27,30,410,198,5,1,0,0,,,19,,,,,,,1233,0,40,1273,1842
,27,TABASCO,5,CENTLA,3,CENTLA,178,2,15,101,130,5,3,7,5,163,104,4,0,0,0,,,11,,,,,,,548,0,23,571,816
,27,TABASCO,5,CENTLA,3,CENTLA,179,3,43,94,216,34,10,12,12,315,187,18,3,3,4,,,11,,,,,,,962,3,66,1031,1556
,27,TABASCO,5,CENTLA,3,CENTLA,180,2,31,110,212,14,10,23,24,290,184,9,0,0,0,,,12,,,,,,,919,0,24,943,1269
,27,TABASCO,5,CENTLA,3,CENTLA,181,3,42,175,282,38,12,23,21,361,147,11,5,0,1,,,17,,,,,,,1135,0,53,1188,1724
,27,TABASCO,5,CENTLA,3,CENTLA,182,1,4,42,113,5,8,7,19,190,27,0,0,0,0,,,3,,,,,,,418,0,19,437,588
,27,TABASCO,5,CENTLA,3,CENTLA,183,2,11,135,145,9,3,9,11,117,123,6,1,0,3,,,2,,,,,,,575,0,46,621,833
,27,TABASCO,5,CENTLA,3,CENTLA,184,2,11,122,271,24,5,4,5,191,111,1,1,0,1,,,4,,,,,,,751,0,35,786,1013
,27,TABASCO,5,CENTLA,3,CENTLA,185,1,3,47,76,7,2,4,6,76,24,1,0,0,0,,,3,,,,,,,249,0,21,270,349
,27,TABASCO,5,CENTLA,3,CENTLA,186,2,15,65,153,23,15,9,17,144,48,12,0,0,0,,,10,,,,,,,511,0,52,563,775
,27,TABASCO,5,CENTLA,3,CENTLA,187,1,3,53,59,0,6,2,1,38,9,1,0,0,0,,,2,,,,,,,174,0,14,188,267
,27,TABASCO,5,CENTLA,3,CENTLA,188,2,5,55,64,14,8,1,1,68,21,3,0,0,0,,,3,,,,,,,243,0,11,254,297
,27,TABASCO,5,CENTLA,3,CENTLA,189,2,16,177,198,7,12,9,6,325,119,4,0,0,1,,,4,,,,,,,878,1,46,925,1317
,27,TABASCO,5,CENTLA,3,CENTLA,190,2,13,135,139,3,2,7,8,195,43,1,2,0,2,,,0,,,,,,,550,0,26,576,769
,27,TABASCO,5,CENTLA,3,CENTLA,191,1,13,72,132,2,4,4,4,110,19,0,0,0,1,,,3,,,,,,,364,0,16,380,508
,27,TABASCO,5,CENTLA,3,CENTLA,192,3,29,205,418,16,19,18,7,485,77,5,2,1,1,,,2,,,,,,,1285,0,53,1338,1814
,27,TABASCO,5,CENTLA,3,CENTLA,193,1,9,92,103,4,8,4,1,77,33,1,3,1,0,,,0,,,,,,,336,0,20,356,515
,27,TABASCO,5,CENTLA,3,CENTLA,194,1,14,38,137,6,8,17,2,162,62,2,1,0,0,,,12,,,,,,,461,0,19,480,628
,27,TABASCO,5,CENTLA,3,CENTLA,195,1,20,45,179,3,6,17,3,79,59,4,0,0,1,,,3,,,,,,,419,0,15,434,554
,27,TABASCO,5,CENTLA,3,CENTLA,196,4,38,135,368,17,26,24,11,680,149,10,1,0,0,,,20,,,,,,,1479,6,81,1566,2302
,27,TABASCO,5,CENTLA,3,CENTLA,197,3,18,100,260,11,23,24,14,461,129,6,13,0,0,,,7,,,,,,,1066,0,59,1125,1610
,27,TABASCO,5,CENTLA,3,CENTLA,198,2,14,154,262,15,15,20,7,322,164,2,0,0,1,,,0,,,,,,,976,0,88,1064,1457
,27,TABASCO,5,CENTLA,3,CENTLA,199,2,20,75,165,20,7,18,6,222,71,0,0,0,0,,,4,,,,,,,608,0,12,620,817
,27,TABASCO,5,CENTLA,3,CENTLA,200,3,24,133,268,9,10,32,5,478,210,1,1,1,2,,,0,,,,,,,1174,1,46,1221,1673
,27,TABASCO,5,CENTLA,3,CENTLA,201,3,16,94,240,19,28,30,9,455,129,6,5,0,4,,,10,,,,,,,1045,0,65,1110,1651
,27,TABASCO,5,CENTLA,3,CENTLA,202,3,7,121,226,8,27,15,3,632,143,5,1,0,2,,,3,,,,,,,1193,0,93,1286,1761
,27,TABASCO,5,CENTLA,3,CENTLA,203,3,22,160,260,10,20,70,15,641,236,5,1,0,0,,,5,,,,,,,1445,0,71,1516,2097
,27,TABASCO,5,CENTLA,3,CENTLA,204,4,32,120,377,51,15,37,21,583,453,3,2,0,1,,,4,,,,,,,1699,0,40,1739,2432
,27,TABASCO,5,CENTLA,3,CENTLA,205,2,31,125,210,18,4,28,15,387,100,3,0,0,1,,,0,,,,,,,922,0,41,963,1252
,27,TABASCO,5,CENTLA,3,CENTLA,206,3,21,131,357,25,10,39,16,412,202,6,0,0,2,,,5,,,,,,,1226,0,49,1275,1603
,27,TABASCO,5,CENTLA,3,CENTLA,207,2,22,107,287,11,8,27,15,465,187,2,1,0,0,,,6,,,,,,,1138,0,31,1169,1462
,27,TABASCO,5,CENTLA,3,CENTLA,208,2,32,54,271,12,7,26,7,312,181,4,0,0,1,,,6,,,,,,,913,0,27,940,1175
,27,TABASCO,5,CENTLA,3,CENTLA,209,3,18,125,320,20,9,38,9,835,139,0,0,0,1,,,0,,,,,,,1514,0,47,1561,2041
,27,TABASCO,5,CENTLA,3,CENTLA,210,3,35,208,387,24,15,30,7,715,112,4,4,0,1,,,8,,,,,,,1550,0,63,1613,2148
,27,TABASCO,5,CENTLA,3,CENTLA,211,3,36,144,299,34,17,39,13,624,126,2,2,0,0,,,9,,,,,,,1345,0,54,1399,1764
,27,TABASCO,5,CENTLA,3,CENTLA,212,2,15,112,227,11,14,18,9,409,83,1,0,0,0,,,4,,,,,,,903,1,53,957,1253
,27,TABASCO,5,CENTLA,3,CENTLA,213,2,13,85,254,9,8,15,18,483,82,3,0,0,4,,,5,,,,,,,979,0,47,1026,1321
,27,TABASCO,5,CENTLA,3,CENTLA,214,3,10,167,302,9,22,18,16,432,216,4,1,0,0,,,11,,,,,,,1208,0,64,1272,1634
,27,TABASCO,5,CENTLA,3,CENTLA,215,1,1,30,37,0,0,0,0,38,21,3,0,0,0,,,1,,,,,,,131,0,4,135,152
,27,TABASCO,5,CENTLA,3,CENTLA,216,2,10,140,424,7,16,12,11,227,135,8,0,0,0,,,9,,,,,,,999,0,82,1081,1291
,27,TABASCO,5,CENTLA,3,CENTLA,217,2,11,42,204,4,5,12,9,182,171,2,0,0,2,,,15,,,,,,,659,0,41,700,920
,27,TABASCO,5,CENTLA,3,CENTLA,218,1,1,22,72,1,3,7,3,94,19,0,0,0,0,,,0,,,,,,,222,0,7,229,286
,27,TABASCO,5,CENTLA,3,CENTLA,219,1,3,29,46,8,2,3,4,76,24,0,0,0,1,,,1,,,,,,,197,0,3,200,255
,27,TABASCO,5,CENTLA,3,CENTLA,220,2,48,83,251,4,16,10,20,276,87,8,1,1,0,,,9,,,,,,,814,0,31,845,1044
,27,TABASCO,5,CENTLA,3,CENTLA,221,1,8,83,120,5,1,7,6,85,97,0,1,0,0,,,5,,,,,,,418,0,40,458,627
,27,TABASCO,5,CENTLA,3,CENTLA,222,2,15,77,231,25,18,18,15,432,111,2,1,1,1,,,4,,,,,,,951,0,68,1019,1371
,27,TABASCO,5,CENTLA,3,CENTLA,223,3,14,213,318,8,15,21,6,611,247,6,0,0,0,,,13,,,,,,,1472,0,91,1563,1933
,27,TABASCO,5,CENTLA,3,CENTLA,224,3,11,226,202,17,7,8,3,585,180,1,62,0,0,,,4,,,,,,,1306,0,42,1348,1859
,27,TABASCO,5,CENTLA,3,CENTLA,225,2,3,130,156,7,8,5,6,197,106,3,1,0,2,,,2,,,,,,,626,0,37,663,793
,27,TABASCO,5,CENTLA,3,CENTLA,226,1,6,30,74,2,5,7,2,66,27,0,0,0,1,,,3,,,,,,,223,0,8,231,304
,27,TABASCO,5,CENTLA,3,CENTLA,227,2,29,108,230,13,11,17,11,335,64,1,0,0,1,,,22,,,,,,,842,0,42,884,1171
,27,TABASCO,5,CENTLA,3,CENTLA,228,2,13,108,184,7,6,30,5,263,29,1,0,0,0,,,6,,,,,,,652,0,39,691,907
,27,TABASCO,5,CENTLA,3,CENTLA,229,1,1,37,23,5,3,2,5,20,1,0,0,0,0,,,4,,,,,,,101,0,12,113,180
,27,TABASCO,5,CENTLA,3,CENTLA,230,2,1,27,30,0,0,1,1,43,6,0,0,0,0,,,36,,,,,,,145,0,10,155,182
,27,TABASCO,5,CENTLA,3,CENTLA,231,1,1,15,55,3,3,3,7,32,6,0,0,0,0,,,112,,,,,,,237,0,18,255,413
,27,TABASCO,9,CENTRO,4,CENTRO,232,18,336,703,613,207,149,332,113,5712,,33,3,2,5,98,,,,,,,,,8306,3,197,8506,12838
,27,TABASCO,9,CENTRO,4,CENTRO,233,2,28,64,32,20,12,27,13,444,,1,2,0,0,5,,,,,,,,,648,0,9,657,876
,27,TABASCO,9,CENTRO,4,CENTRO,234,6,72,225,168,49,48,96,20,1835,,9,2,16,4,35,,,,,,,,,2579,0,57,2636,3997
,27,TABASCO,9,CENTRO,4,CENTRO,235,2,22,65,43,12,10,16,31,468,,1,1,0,0,8,,,,,,,,,677,0,19,696,910
,27,TABASCO,9,CENTRO,4,CENTRO,236,2,18,64,53,8,11,19,20,419,,3,1,0,0,6,,,,,,,,,622,0,16,638,834
,27,TABASCO,9,CENTRO,4,CENTRO,237,4,52,217,138,37,31,126,25,1114,,15,4,6,2,30,,,,,,,,,1797,0,48,1845,2954
,27,TABASCO,9,CENTRO,4,CENTRO,238,3,51,160,90,26,21,37,19,803,,4,0,0,0,19,,,,,,,,,1230,0,16,1246,1930
,27,TABASCO,9,CENTRO,4,CENTRO,239,1,14,49,38,9,7,19,4,381,,0,0,0,1,3,,,,,,,,,525,0,11,536,750
,27,TABASCO,9,CENTRO,4,CENTRO,240,2,24,54,44,14,9,25,10,435,,1,0,1,0,11,,,,,,,,,628,0,16,644,832
,27,TABASCO,9,CENTRO,4,CENTRO,241,4,60,129,93,30,32,31,14,1194,,2,2,0,0,17,,,,,,,,,1604,0,24,1628,2379
,27,TABASCO,9,CENTRO,4,CENTRO,242,4,41,170,108,78,38,59,23,1330,,3,1,1,1,12,,,,,,,,,1865,3,35,1903,2923
,27,TABASCO,9,CENTRO,4,CENTRO,243,2,33,77,69,26,15,34,10,601,,5,0,0,0,15,,,,,,,,,885,1,18,904,1310
,27,TABASCO,9,CENTRO,4,CENTRO,244,2,17,56,62,22,15,40,11,547,,7,2,0,0,16,,,,,,,,,795,1,22,818,1109
,27,TABASCO,9,CENTRO,4,CENTRO,245,4,40,152,119,39,18,69,16,1026,,6,2,0,1,20,,,,,,,,,1508,0,34,1542,2311
,27,TABASCO,9,CENTRO,4,CENTRO,246,2,27,90,45,14,13,45,7,498,,2,0,0,0,12,,,,,,,,,753,0,21,774,1169
,27,TABASCO,9,CENTRO,4,CENTRO,247,2,28,70,36,20,12,17,9,451,,1,0,0,0,6,,,,,,,,,650,0,15,665,1040
,27,TABASCO,9,CENTRO,4,CENTRO,248,2,21,80,65,37,20,30,13,676,,5,0,0,2,20,,,,,,,,,969,0,22,991,1431
,27,TABASCO,9,CENTRO,4,CENTRO,249,9,103,348,211,79,81,187,37,2484,,15,3,0,2,44,,,,,,,,,3594,4,97,3695,6032
,27,TABASCO,9,CENTRO,4,CENTRO,250,3,86,150,79,45,24,38,16,630,,5,0,0,1,7,,,,,,,,,1081,2,14,1097,1530
,27,TABASCO,9,CENTRO,4,CENTRO,251,4,100,167,157,42,27,82,15,1140,,6,1,0,0,31,,,,,,,,,1768,0,53,1821,2753
,27,TABASCO,9,CENTRO,4,CENTRO,252,2,50,77,57,28,11,35,14,439,,1,0,0,0,14,,,,,,,,,726,0,5,731,948
,27,TABASCO,9,CENTRO,4,CENTRO,253,5,96,190,170,65,33,92,38,1396,,1,0,0,3,36,,,,,,,,,2120,1,45,2166,3060
,27,TABASCO,9,CENTRO,4,CENTRO,254,6,53,148,120,41,42,59,30,1643,,4,2,0,2,34,,,,,,,,,2178,0,45,2223,3150
,27,TABASCO,9,CENTRO,4,CENTRO,255,2,66,149,88,27,15,31,8,538,,4,3,0,0,6,,,,,,,,,935,4,22,961,1325
,27,TABASCO,9,CENTRO,4,CENTRO,256,2,76,116,66,30,7,52,24,579,,3,0,1,0,4,,,,,,,,,958,1,24,983,1297
,27,TABASCO,9,CENTRO,4,CENTRO,257,2,114,169,85,56,8,10,6,455,,2,1,0,1,1,,,,,,,,,908,2,23,933,1321
,27,TABASCO,9,CENTRO,4,CENTRO,258,1,26,60,40,16,3,23,8,299,,1,0,0,1,4,,,,,,,,,481,0,9,490,649
,27,TABASCO,9,CENTRO,4,CENTRO,259,2,77,109,58,35,9,28,11,384,,0,1,1,0,3,,,,,,,,,716,0,19,735,977
,27,TABASCO,9,CENTRO,4,CENTRO,260,3,13,44,35,9,10,15,6,449,,2,0,0,0,10,,,,,,,,,593,0,20,613,1709
,27,TABASCO,9,CENTRO,4,CENTRO,261,2,93,153,79,46,7,34,17,497,,1,1,0,0,2,,,,,,,,,930,0,24,954,1245
,27,TABASCO,9,CENTRO,4,CENTRO,262,2,47,89,77,21,17,29,13,522,,2,1,0,0,1,,,,,,,,,819,0,9,828,1138
,27,TABASCO,9,CENTRO,4,CENTRO,263,1,25,41,30,8,5,20,1,209,,1,0,0,0,5,,,,,,,,,345,1,8,354,483
,27,TABASCO,9,CENTRO,4,CENTRO,264,2,29,94,51,23,9,31,7,543,,2,3,0,0,10,,,,,,,,,802,1,18,821,1171
,27,TABASCO,9,CENTRO,4,CENTRO,265,2,60,92,73,38,9,19,13,333,,3,0,0,0,9,,,,,,,,,649,0,8,657,831
,27,TABASCO,9,CENTRO,4,CENTRO,266,1,22,50,26,9,8,12,1,207,,1,0,0,0,1,,,,,,,,,337,0,8,345,512
,27,TABASCO,9,CENTRO,4,CENTRO,267,3,129,234,123,64,20,54,31,746,,8,1,0,0,4,,,,,,,,,1414,0,30,1444,1930
,27,TABASCO,8,CENTRO,4,CENTRO,268,2,51,89,61,24,6,33,9,329,,9,1,0,1,5,,,,,,,,,618,1,20,639,870
,27,TABASCO,9,CENTRO,4,CENTRO,269,2,34,61,82,21,17,107,16,539,,3,0,0,1,17,,,,,,,,,898,0,27,925,1321
,27,TABASCO,9,CENTRO,4,CENTRO,270,2,33,76,57,21,18,92,11,626,,3,2,2,1,9,,,,,,,,,951,0,32,983,1470
,27,TABASCO,9,CENTRO,4,CENTRO,271,1,3,45,16,9,9,8,7,198,,0,0,0,0,5,,,,,,,,,300,0,6,306,455
,27,TABASCO,9,CENTRO,4,CENTRO,272,2,13,52,31,7,5,29,5,366,,1,0,0,3,2,,,,,,,,,514,0,12,526,801
,27,TABASCO,8,CENTRO,4,CENTRO,273,3,42,144,59,34,16,34,23,835,,4,0,1,1,13,,,,,,,,,1206,0,23,1229,1697
,27,TABASCO,8,CENTRO,4,CENTRO,274,2,33,130,64,32,12,34,18,602,,3,3,0,1,12,,,,,,,,,944,0,20,964,1292
,27,TABASCO,8,CENTRO,4,CENTRO,275,2,94,173,104,31,11,45,13,527,,5,1,0,0,9,,,,,,,,,1013,0,22,1035,1380
,27,TABASCO,8,CENTRO,4,CENTRO,276,2,64,120,52,21,18,27,9,312,,3,3,0,0,6,,,,,,,,,635,0,15,650,879
,27,TABASCO,12,CENTRO,4,CENTRO,277,2,55,150,70,42,13,41,21,451,,11,1,0,1,12,,,,,,,,,868,1,15,884,1150
,27,TABASCO,9,CENTRO,4,CENTRO,278,2,63,118,56,25,5,18,14,347,,3,1,0,0,8,,,,,,,,,658,1,18,677,843
,27,TABASCO,12,CENTRO,4,CENTRO,279,1,22,66,33,22,5,24,9,225,,2,0,0,0,2,,,,,,,,,410,1,10,421,569
,27,TABASCO,9,CENTRO,4,CENTRO,280,2,33,96,72,24,22,71,14,629,,8,0,1,4,20,,,,,,,,,994,0,30,1024,1471
,27,TABASCO,9,CENTRO,4,CENTRO,281,2,19,44,71,13,13,71,10,594,,4,2,0,3,20,,,,,,,,,864,2,17,883,1269
,27,TABASCO,12,CENTRO,4,CENTRO,282,2,24,74,39,18,21,32,5,594,,8,1,1,0,18,,,,,,,,,835,0,18,853,1348
,27,TABASCO,12,CENTRO,4,CENTRO,283,2,11,71,82,20,15,28,5,576,,3,2,0,1,11,,,,,,,,,825,0,22,847,1273
,27,TABASCO,12,CENTRO,4,CENTRO,284,2,11,62,29,11,15,20,5,364,,2,0,0,0,5,,,,,,,,,524,0,6,530,758
,27,TABASCO,12,CENTRO,4,CENTRO,285,1,8,58,29,16,3,16,9,244,,0,0,0,0,6,,,,,,,,,389,0,11,400,612
,27,TABASCO,12,CENTRO,4,CENTRO,286,2,26,74,61,17,7,18,9,413,,3,1,0,0,8,,,,,,,,,637,2,11,650,1011
,27,TABASCO,12,CENTRO,4,CENTRO,287,1,25,76,41,10,12,16,10,293,,1,0,0,0,1,,,,,,,,,485,0,5,490,721
,27,TABASCO,12,CENTRO,4,CENTRO,288,3,28,87,26,15,7,29,1,422,,1,0,1,5,2,,,,,,,,,624,1,10,635,901
,27,TABASCO,12,CENTRO,4,CENTRO,289,1,41,78,27,11,4,15,3,318,,0,2,0,0,2,,,,,,,,,501,4,9,514,671
,27,TABASCO,12,CENTRO,4,CENTRO,290,3,26,103,64,24,22,39,7,851,,2,0,0,2,20,,,,,,,,,1160,0,36,1196,1780
,27,TABASCO,12,CENTRO,4,CENTRO,291,3,39,120,64,35,20,43,13,746,,6,1,0,0,14,,,,,,,,,1101,1,23,1125,1548
,27,TABASCO,12,CENTRO,4,CENTRO,292,2,37,82,33,14,20,22,9,361,,1,0,0,0,9,,,,,,,,,588,0,13,601,888
,27,TABASCO,12,CENTRO,4,CENTRO,293,1,23,62,30,18,11,14,5,290,,1,1,0,1,6,,,,,,,,,462,0,6,468,701
,27,TABASCO,12,CENTRO,4,CENTRO,294,2,29,79,32,23,4,16,12,371,,5,0,0,1,4,,,,,,,,,576,0,155,731,832
,27,TABASCO,12,CENTRO,4,CENTRO,295,1,18,54,38,13,3,11,13,320,,1,0,0,0,8,,,,,,,,,479,0,7,486,695
,27,TABASCO,12,CENTRO,4,CENTRO,296,2,21,86,45,17,11,18,7,429,,0,0,0,0,6,,,,,,,,,640,1,20,661,951
,27,TABASCO,12,CENTRO,4,CENTRO,297,2,25,62,35,17,10,22,4,382,,1,0,0,0,12,,,,,,,,,570,0,6,576,812
,27,TABASCO,12,CENTRO,4,CENTRO,298,1,14,54,4,2,4,6,2,171,,1,0,0,0,2,,,,,,,,,260,0,3,263,322
,27,TABASCO,12,CENTRO,4,CENTRO,299,2,33,104,55,32,14,40,10,479,,3,0,0,0,13,,,,,,,,,783,2,8,793,1032
,27,TABASCO,12,CENTRO,4,CENTRO,300,2,21,66,49,18,11,25,10,512,,3,1,0,0,9,,,,,,,,,725,2,17,744,1028
,27,TABASCO,8,CENTRO,4,CENTRO,301,2,21,60,41,23,8,17,7,385,,0,0,0,0,6,,,,,,,,,568,0,16,584,767
,27,TABASCO,8,CENTRO,4,CENTRO,302,2,39,97,50,20,9,36,13,612,,4,1,0,0,12,,,,,,,,,893,0,16,909,1383
,27,TABASCO,8,CENTRO,4,CENTRO,303,2,23,81,55,21,15,30,10,560,,2,0,0,0,3,,,,,,,,,800,0,19,819,1095
,27,TABASCO,8,CENTRO,4,CENTRO,304,3,23,92,65,41,16,44,15,800,,4,1,0,0,21,,,,,,,,,1122,0,23,1145,1686
,27,TABASCO,8,CENTRO,4,CENTRO,305,2,39,73,45,30,13,20,6,503,,1,0,0,1,9,,,,,,,,,740,0,17,757,1075
,27,TABASCO,12,CENTRO,4,CENTRO,306,2,38,83,44,21,9,35,6,488,,0,1,0,0,5,,,,,,,,,730,0,14,744,972
,27,TABASCO,12,CENTRO,4,CENTRO,307,2,34,106,54,24,8,37,9,446,,6,0,0,0,10,,,,,,,,,734,1,13,748,1030
,27,TABASCO,12,CENTRO,4,CENTRO,308,1,7,53,26,10,4,19,3,358,,2,1,0,0,12,,,,,,,,,495,0,11,506,717
,27,TABASCO,12,CENTRO,4,CENTRO,309,2,16,125,30,19,9,17,7,286,,4,1,0,1,10,,,,,,,,,525,1,17,543,762
,27,TABASCO,12,CENTRO,4,CENTRO,310,2,19,78,42,19,7,17,9,393,,3,0,0,0,12,,,,,,,,,599,1,11,611,868
,27,TABASCO,12,CENTRO,4,CENTRO,311,2,31,60,57,13,8,18,4,400,,2,0,0,0,12,,,,,,,,,605,0,14,619,878
,27,TABASCO,8,CENTRO,4,CENTRO,312,2,63,94,56,37,12,34,11,537,,2,0,0,0,14,,,,,,,,,860,0,12,872,1274
,27,TABASCO,8,CENTRO,4,CENTRO,313,1,29,70,34,17,8,14,4,277,,0,0,0,0,5,,,,,,,,,458,0,14,472,648
,27,TABASCO,8,CENTRO,4,CENTRO,314,5,83,249,111,60,31,81,28,1621,,7,0,1,1,32,,,,,,,,,2305,3,52,2360,3630
,27,TABASCO,8,CENTRO,4,CENTRO,315,2,44,92,67,22,18,25,15,688,,1,0,0,0,10,,,,,,,,,982,0,20,1002,1488
,27,TABASCO,8,CENTRO,4,CENTRO,316,2,15,66,42,25,16,32,15,495,,1,1,0,0,8,,,,,,,,,716,0,19,735,1041
,27,TABASCO,6,CENTRO,4,CENTRO,317,2,26,74,38,13,5,14,4,401,,2,0,0,0,12,,,,,,,,,589,0,8,597,852
,27,TABASCO,6,CENTRO,4,CENTRO,318,1,9,44,16,5,7,12,4,248,,0,0,0,0,4,,,,,,,,,349,0,4,353,471
,27,TABASCO,12,CENTRO,4,CENTRO,319,2,18,73,34,11,8,23,4,405,,0,0,0,0,9,,,,,,,,,585,0,10,595,873
,27,TABASCO,12,CENTRO,4,CENTRO,320,2,39,75,76,30,7,35,16,720,,8,0,0,1,10,,,,,,,,,1017,0,30,1047,1481
,27,TABASCO,12,CENTRO,4,CENTRO,321,2,33,93,45,11,11,25,11,344,,5,0,0,0,6,,,,,,,,,584,1,4,589,839
,27,TABASCO,12,CENTRO,4,CENTRO,322,1,17,64,29,20,10,13,10,254,,3,0,0,0,0,,,,,,,,,420,1,8,429,612
,27,TABASCO,12,CENTRO,4,CENTRO,323,2,15,85,39,19,7,13,12,420,,0,0,0,0,4,,,,,,,,,614,1,22,637,952
,27,TABASCO,6,CENTRO,4,CENTRO,324,2,12,119,32,28,8,27,8,453,,1,0,0,0,11,,,,,,,,,699,0,14,713,1039
,27,TABASCO,6,CENTRO,4,CENTRO,325,2,13,60,33,16,16,28,4,415,,1,1,0,0,5,,,,,,,,,592,0,11,603,824
,27,TABASCO,8,CENTRO,4,CENTRO,326,2,47,96,52,18,9,32,17,369,,2,1,0,0,6,,,,,,,,,649,0,20,669,965
,27,TABASCO,8,CENTRO,4,CENTRO,327,2,28,42,28,12,14,40,5,560,,3,0,0,0,16,,,,,,,,,748,1,13,762,1117
,27,TABASCO,8,CENTRO,4,CENTRO,328,2,42,79,50,15,16,35,13,579,,1,1,0,0,12,,,,,,,,,843,0,14,857,1288
,27,TABASCO,6,CENTRO,4,CENTRO,329,2,31,82,46,23,9,39,10,494,,2,0,0,1,4,,,,,,,,,741,0,18,759,1047
,27,TABASCO,6,CENTRO,4,CENTRO,330,2,18,85,54,9,8,29,6,466,,5,1,1,0,9,,,,,,,,,691,0,18,709,998
,27,TABASCO,6,CENTRO,4,CENTRO,331,1,30,57,38,13,12,25,9,321,,1,0,1,0,5,,,,,,,,,512,1,12,525,725
,27,TABASCO,6,CENTRO,4,CENTRO,332,2,25,158,39,22,16,30,7,525,,3,2,0,0,9,,,,,,,,,836,1,20,857,1177
,27,TABASCO,12,CENTRO,4,CENTRO,333,2,21,74,42,23,10,10,4,353,,4,1,0,0,3,,,,,,,,,545,0,11,556,819
,27,TABASCO,12,CENTRO,4,CENTRO,334,2,26,111,73,14,16,40,7,657,,0,0,0,0,15,,,,,,,,,959,1,22,982,1434
,27,TABASCO,6,CENTRO,4,CENTRO,335,2,23,85,30,26,9,14,4,402,,6,1,0,0,5,,,,,,,,,605,2,8,615,837
,27,TABASCO,6,CENTRO,4,CENTRO,336,1,13,82,18,9,8,13,7,326,,0,0,0,1,4,,,,,,,,,481,2,4,487,651
,27,TABASCO,6,CENTRO,4,CENTRO,337,2,19,55,37,24,13,17,6,541,,0,1,0,0,13,,,,,,,,,726,0,9,735,1086
,27,TABASCO,6,CENTRO,4,CENTRO,338,2,19,118,48,22,15,25,19,439,,1,0,0,0,7,,,,,,,,,713,0,19,732,971
,27,TABASCO,6,CENTRO,4,CENTRO,339,1,10,67,28,14,4,14,7,216,,0,0,0,0,2,,,,,,,,,362,3,8,373,469
,27,TABASCO,6,CENTRO,4,CENTRO,340,2,34,130,57,41,6,26,10,490,,4,0,0,0,12,,,,,,,,,810,0,15,825,1145
,27,TABASCO,6,CENTRO,4,CENTRO,341,4,21,65,30,18,12,31,7,455,,1,1,0,0,8,,,,,,,,,649,7,11,667,778
,27,TABASCO,8,CENTRO,4,CENTRO,342,2,18,85,45,16,12,22,7,433,,2,0,1,0,11,,,,,,,,,652,1,9,662,937
,27,TABASCO,8,CENTRO,4,CENTRO,343,2,23,76,47,19,13,27,10,572,,2,1,0,0,10,,,,,,,,,800,0,17,817,1132
,27,TABASCO,8,CENTRO,4,CENTRO,344,2,20,78,51,20,12,48,11,666,,0,2,0,1,15,,,,,,,,,924,0,20,944,1360
,27,TABASCO,8,CENTRO,4,CENTRO,345,3,42,132,83,33,14,64,13,942,,1,1,0,0,12,,,,,,,,,1337,0,26,1363,1976
,27,TABASCO,8,CENTRO,4,CENTRO,346,2,27,96,66,18,16,39,7,535,,1,0,0,0,17,,,,,,,,,822,0,9,831,1234
,27,TABASCO,8,CENTRO,4,CENTRO,347,2,16,63,38,13,14,16,8,502,,2,0,0,0,12,,,,,,,,,684,0,21,705,985
,27,TABASCO,8,CENTRO,4,CENTRO,348,2,26,58,30,16,11,23,9,507,,1,0,0,0,9,,,,,,,,,690,0,4,694,974
,27,TABASCO,8,CENTRO,4,CENTRO,349,2,35,55,31,19,10,28,11,477,,2,0,0,0,7,,,,,,,,,675,1,10,686,906
,27,TABASCO,6,CENTRO,4,CENTRO,350,2,51,125,54,28,18,39,17,626,,5,0,0,2,18,,,,,,,,,983,0,25,1008,1356
,27,TABASCO,6,CENTRO,4,CENTRO,351,2,36,75,26,13,18,24,7,345,,3,0,0,1,8,,,,,,,,,556,0,14,570,812
