"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
8,8,19,692,606,640,1246,598,632,1230
8,8,19,693,340,400,740,330,393,723
8,8,19,694,271,279,550,269,274,543
8,8,19,695,544,542,1086,539,533,1072
8,8,19,712,228,293,521,227,290,517
8,8,19,713,542,600,1142,533,582,1115
8,8,19,714,641,695,1336,631,685,1316
8,8,19,715,334,381,715,328,372,700
8,8,19,716,485,567,1052,478,563,1041
8,8,19,717,555,617,1172,548,605,1153
8,8,19,718,1443,1683,3126,1419,1657,3076
8,8,19,719,559,666,1225,554,658,1212
8,8,19,739,428,488,916,421,479,900
8,8,19,740,838,936,1774,825,918,1743
8,8,19,767,583,685,1268,571,668,1239
8,8,19,768,550,554,1104,540,546,1086
8,8,19,785,270,324,594,267,320,587
8,8,19,786,205,236,441,194,232,426
8,8,19,787,581,623,1204,575,610,1185
8,8,19,788,579,657,1236,567,650,1217
8,8,19,789,420,479,899,411,474,885
8,8,19,790,422,399,821,414,394,808
8,8,19,791,313,330,643,310,326,636
8,8,19,792,481,535,1016,474,519,993
8,8,19,793,354,415,769,348,412,760
8,8,19,794,231,236,467,227,233,460
8,8,19,811,125,145,270,122,142,264
8,8,19,812,236,255,491,236,253,489
8,8,19,813,340,337,677,334,334,668
8,8,19,814,378,341,719,367,337,704
8,8,19,815,197,188,385,193,186,379
8,8,19,816,256,297,553,249,293,542
8,8,19,848,1035,1139,2174,1026,1116,2142
8,8,19,849,2789,3045,5834,2751,3005,5756
8,8,19,850,536,551,1087,532,541,1073
8,8,19,851,333,328,661,329,322,651
8,8,19,852,2285,2324,4609,2252,2289,4541
8,8,19,853,321,283,604,314,278,592
8,8,19,854,296,301,597,294,293,587
8,8,19,855,929,961,1890,915,945,1860
8,8,19,856,138,145,283,137,141,278
8,8,19,857,367,418,785,363,414,777
8,8,19,858,499,533,1032,491,528,1019
8,8,19,859,328,349,677,323,341,664
8,8,19,860,410,439,849,406,435,841
8,8,19,861,224,230,454,224,226,450
8,8,19,862,686,657,1343,676,650,1326
8,8,19,863,386,449,835,381,446,827
8,8,19,864,278,282,560,275,277,552
8,8,19,865,548,553,1101,535,546,1081
8,8,19,866,314,313,627,309,311,620
8,8,19,867,507,523,1030,498,516,1014
8,8,19,868,409,425,834,404,421,825
8,8,19,869,679,689,1368,672,677,1349
8,8,19,870,633,653,1286,621,645,1266
8,8,19,871,739,726,1465,729,714,1443
8,8,19,872,839,892,1731,829,882,1711
8,8,19,873,631,648,1279,621,640,1261
8,8,19,874,597,620,1217,594,612,1206
8,8,19,875,641,681,1322,631,675,1306
8,8,19,876,766,780,1546,756,767,1523
8,8,19,877,773,731,1504,762,723,1485
8,8,19,878,689,681,1370,684,670,1354
8,8,19,879,1825,1844,3669,1800,1821,3621
8,8,19,880,796,882,1678,784,870,1654
8,8,19,881,1512,1504,3016,1486,1487,2973
8,8,19,882,1877,1877,3754,1848,1850,3698
8,8,19,883,1759,1733,3492,1726,1704,3430
8,8,19,884,2457,2509,4966,2418,2468,4886
8,8,19,886,109,102,211,106,101,207
8,8,19,887,102,84,186,102,82,184
8,8,19,888,58,51,109,58,50,108
8,8,19,889,486,474,960,477,467,944
8,8,19,890,264,247,511,254,243,497
8,8,19,891,172,180,352,170,172,342
8,8,19,892,59,43,102,57,41,98
8,8,19,895,5852,5840,11692,5746,5722,11468
8,8,19,900,167,116,283,161,112,273
8,8,19,908,192,195,387,186,192,378
8,8,19,909,296,329,625,292,325,617
8,8,19,910,309,325,634,306,323,629
8,8,19,2844,1799,1827,3626,1769,1801,3570
8,8,19,2845,313,340,653,307,335,642
8,8,19,2846,196,208,404,192,207,399
8,8,19,2847,348,392,740,345,383,728
8,8,19,2848,1536,1542,3078,1511,1516,3027
8,8,19,2849,658,677,1335,642,664,1306
8,8,19,2850,358,377,735,353,372,725
8,8,19,2851,345,351,696,338,345,683
8,8,19,2852,282,292,574,271,287,558
8,8,19,2853,380,419,799,375,413,788
8,8,19,2854,340,349,689,337,342,679
8,8,19,2855,375,414,789,366,411,777
8,8,19,2856,355,368,723,350,362,712
8,8,19,2857,281,273,554,279,267,546
8,8,19,2858,751,833,1584,745,824,1569
8,8,19,2859,490,529,1019,478,518,996
8,8,19,2860,393,437,830,382,430,812
8,8,19,2861,287,287,574,279,280,559
8,8,19,2862,417,470,887,413,460,873
8,8,19,2863,175,204,379,171,200,371
8,8,19,2864,361,396,757,356,388,744
8,8,19,2865,403,418,821,399,415,814
8,8,19,2866,205,205,410,199,200,399
8,8,19,2867,375,411,786,364,405,769
8,8,19,2868,362,418,780,354,412,766
8,8,19,2869,455,442,897,444,431,875
8,8,19,2870,431,447,878,426,434,860
8,8,19,2871,415,446,861,411,436,847
8,8,19,2872,412,441,853,403,429,832
8,8,19,2873,339,385,724,333,378,711
8,8,19,2874,392,408,800,389,405,794
8,8,19,2875,387,420,807,379,411,790
8,8,19,2876,423,424,847,418,420,838
8,8,19,2877,443,453,896,437,446,883
8,8,19,2878,418,457,875,410,454,864
8,8,19,2879,299,297,596,298,294,592
8,8,19,2880,447,470,917,437,462,899
8,8,19,2881,263,263,526,259,254,513
8,8,19,2882,378,443,821,371,434,805
8,8,19,2883,435,403,838,423,391,814
8,8,19,2884,467,477,944,461,470,931
8,8,19,2885,339,368,707,337,362,699
8,8,19,2886,299,350,649,295,342,637
8,8,19,2887,312,376,688,305,372,677
8,8,19,2888,386,437,823,380,425,805
8,8,19,2889,388,406,794,383,403,786
8,8,19,2890,350,420,770,344,409,753
8,8,19,2891,328,375,703,325,368,693
8,8,19,2892,413,456,869,404,445,849
8,8,19,2893,415,510,925,408,499,907
8,8,19,2894,457,496,953,451,487,938
8,8,19,2895,453,464,917,449,453,902
8,8,19,2896,407,491,898,400,477,877
8,8,19,2897,312,353,665,305,345,650
8,8,19,2898,401,482,883,395,468,863
8,8,19,2899,466,483,949,459,476,935
8,8,19,2900,489,515,1004,483,504,987
8,8,19,2901,409,439,848,397,426,823
8,8,19,2902,453,461,914,449,454,903
8,8,19,3216,137,120,257,135,114,249
8,8,19,3217,151,144,295,148,142,290
8,8,19,3218,310,316,626,306,307,613
8,8,19,3219,211,204,415,208,202,410
8,8,19,3220,170,205,375,170,199,369
8,8,19,3221,122,141,263,115,132,247
8,8,19,3222,197,211,408,196,205,401
8,8,19,3223,366,337,703,361,325,686
8,8,19,3224,242,271,513,239,268,507
8,8,19,3225,395,401,796,381,379,760
8,8,19,3226,144,143,287,144,139,283
8,8,19,3227,229,229,458,226,225,451
8,8,19,3228,248,236,484,243,231,474
8,8,19,3229,239,232,471,236,230,466
8,8,19,3230,238,265,503,234,256,490
8,8,19,3231,263,244,507,258,234,492
8,8,19,3232,236,214,450,234,212,446
8,8,19,3233,317,300,617,305,295,600
8,8,19,3234,278,269,547,274,263,537
8,8,19,3235,234,251,485,227,249,476
8,8,19,3236,239,250,489,231,244,475
8,8,19,3237,280,271,551,273,265,538
8,8,19,3238,235,256,491,234,252,486
8,8,19,3239,291,267,558,283,263,546
8,8,19,3240,262,274,536,257,270,527
8,8,19,3241,259,265,524,253,262,515
8,8,19,3242,257,276,533,253,271,524
8,8,19,3243,223,235,458,218,231,449
8,8,19,3244,265,262,527,260,259,519
8,8,19,3245,206,242,448,200,237,437
8,8,19,3246,220,214,434,220,209,429
8,8,19,3247,226,250,476,221,248,469
8,8,19,3248,261,250,511,256,246,502
8,8,19,3249,262,259,521,261,251,512
8,8,19,3250,242,227,469,239,224,463
8,8,19,3251,217,211,428,212,209,421
8,8,19,3252,149,137,286,148,135,283
8,8,19,3253,224,241,465,220,239,459
8,8,19,3254,279,244,523,277,238,515
8,8,19,3255,233,245,478,229,241,470
8,8,19,3256,237,215,452,233,212,445
8,8,19,3257,207,208,415,204,203,407
8,8,19,3258,285,265,550,279,258,537
8,8,19,3259,275,296,571,270,288,558
8,8,19,3260,253,270,523,249,263,512
8,8,19,3261,241,249,490,233,246,479
8,8,19,3262,273,266,539,266,262,528
8,8,19,3263,240,218,458,236,212,448
8,9,7,102,596,622,1218,580,609,1189
8,9,7,103,436,444,880,430,433,863
8,9,7,104,275,242,517,271,234,505
8,9,7,105,297,286,583,291,281,572
8,9,7,106,630,626,1256,620,603,1223
8,9,7,107,314,294,608,307,286,593
8,9,7,108,279,266,545,275,258,533
8,9,7,109,161,160,321,142,140,282
8,9,7,110,497,468,965,488,461,949
8,9,7,111,550,518,1068,538,513,1051
8,9,7,112,259,212,471,253,209,462
8,9,7,113,801,842,1643,783,825,1608
8,9,7,114,935,896,1831,921,889,1810
8,9,7,115,488,451,939,485,446,931
8,9,8,116,660,653,1313,638,638,1276
8,9,8,117,496,446,942,462,419,881
8,9,8,118,97,94,191,97,93,190
8,9,8,119,516,525,1041,512,511,1023
8,9,8,120,215,155,370,208,150,358
8,9,8,121,502,514,1016,486,498,984
8,9,8,122,328,306,634,288,255,543
8,9,8,123,464,456,920,432,437,869
8,9,8,124,236,213,449,218,205,423
8,9,8,125,529,498,1027,518,485,1003
8,9,8,126,271,249,520,254,226,480
8,9,9,127,109,126,235,106,120,226
8,9,9,128,355,353,708,341,335,676
8,9,9,129,545,683,1228,534,669,1203
8,9,9,130,753,883,1636,739,865,1604
8,9,9,131,395,475,870,382,460,842
8,9,9,132,598,723,1321,584,705,1289
8,9,9,133,554,699,1253,532,683,1215
8,9,9,134,488,596,1084,467,573,1040
8,9,9,135,604,747,1351,588,734,1322
8,9,9,136,765,869,1634,753,862,1615
8,9,9,137,1064,1365,2429,1051,1340,2391
8,9,9,138,179,165,344,178,160,338
8,9,9,139,253,221,474,248,215,463
8,9,9,140,255,235,490,252,235,487
8,9,9,141,279,249,528,270,248,518
8,9,9,142,169,199,368,168,195,363
8,9,9,143,162,152,314,156,149,305
8,9,9,144,630,665,1295,617,651,1268
8,9,9,145,415,431,846,403,418,821
8,9,9,146,469,457,926,453,442,895
8,9,9,147,331,369,700,328,362,690
8,9,9,148,241,244,485,239,238,477
8,9,12,221,551,603,1154,531,583,1114
8,9,12,222,223,211,434,221,205,426
8,9,12,223,177,146,323,173,141,314
8,9,12,224,97,91,188,92,89,181
8,9,12,225,355,338,693,349,336,685
8,9,12,226,111,76,187,109,74,183
8,9,12,227,140,115,255,136,109,245
8,9,12,228,66,40,106,64,40,104
8,9,12,229,111,93,204,111,88,199
8,9,12,230,48,28,76,46,26,72
8,9,12,231,72,65,137,72,65,137
8,9,12,232,115,103,218,108,102,210
8,9,12,233,120,77,197,119,75,194
8,9,12,234,541,515,1056,517,503,1020
8,9,12,235,288,277,565,266,252,518
8,9,12,236,347,287,634,329,275,604
8,9,12,237,381,352,733,363,345,708
8,9,18,388,658,510,1168,644,504,1148
8,9,18,389,208,162,370,203,153,356
8,9,18,390,64,49,113,63,46,109
8,9,18,391,103,84,187,102,80,182
8,9,18,393,167,153,320,164,150,314
8,9,18,394,286,252,538,280,247,527
8,9,18,395,229,211,440,223,208,431
8,9,18,396,300,266,566,291,263,554
8,9,18,397,144,120,264,136,115,251
8,9,18,398,326,273,599,320,263,583
8,9,18,399,130,73,203,129,73,202
8,9,18,400,82,74,156,81,73,154
8,9,18,401,139,120,259,136,118,254
8,9,20,912,686,680,1366,672,662,1334
8,9,20,913,259,246,505,252,241,493
8,9,20,914,646,636,1282,633,629,1262
8,9,20,915,147,128,275,143,126,269
8,9,20,916,101,82,183,100,82,182
8,9,20,917,235,183,418,229,176,405
8,9,20,918,175,131,306,169,129,298
8,9,20,919,425,432,857,411,409,820
8,9,22,1031,340,319,659,331,314,645
8,9,22,1032,233,202,435,218,186,404
8,9,22,1033,226,201,427,214,189,403
8,9,22,1034,158,135,293,150,129,279
8,9,22,1035,104,88,192,102,88,190
8,9,22,1036,203,195,398,187,178,365
8,9,22,1037,37,22,59,37,22,59
8,9,22,1038,54,45,99,50,43,93
8,9,22,1039,122,91,213,122,90,212
8,9,22,1041,208,175,383,202,170,372
8,9,24,1046,569,592,1161,556,581,1137
8,9,24,1047,419,393,812,409,383,792
8,9,24,1048,256,235,491,252,230,482
8,9,24,1049,184,202,386,181,200,381
8,9,24,1050,345,306,651,339,302,641
8,9,24,1051,144,121,265,141,119,260
8,9,24,1052,139,127,266,133,125,258
8,9,26,1069,240,226,466,230,219,449
8,9,26,1070,162,161,323,158,159,317
8,9,26,1071,97,80,177,96,80,176
8,9,26,1072,98,100,198,97,97,194
8,9,26,1073,144,128,272,139,117,256
8,9,26,1074,90,80,170,85,78,163
8,9,26,1075,67,69,136,64,68,132
8,9,26,1076,82,66,148,78,63,141
8,9,26,1077,109,83,192,107,77,184
8,9,26,1078,96,63,159,93,62,155
8,9,26,1079,314,319,633,305,314,619
8,9,26,1080,156,119,275,151,118,269
8,9,26,1081,79,50,129,76,48,124
8,9,27,1082,301,366,667,289,354,643
8,9,27,1083,563,690,1253,549,674,1223
8,9,27,1084,495,592,1087,483,581,1064
8,9,27,1085,249,335,584,244,328,572
8,9,27,1086,205,264,469,201,257,458
8,9,27,1087,401,499,900,389,485,874
8,9,27,1088,220,242,462,215,238,453
8,9,27,1089,632,763,1395,616,742,1358
8,9,27,1090,423,536,959,410,515,925
8,9,27,1091,729,837,1566,707,818,1525
8,9,27,1092,519,604,1123,509,593,1102
8,9,27,1093,388,452,840,376,432,808
8,9,27,1094,429,492,921,424,485,909
8,9,27,1095,379,406,785,375,400,775
8,9,27,1096,251,242,493,248,238,486
8,9,27,1097,643,707,1350,631,692,1323
8,9,27,1098,935,1063,1998,928,1042,1970
8,9,27,1099,175,182,357,174,179,353
8,9,27,1100,469,477,946,462,465,927
8,9,27,1101,696,746,1442,680,741,1421
8,9,27,1102,358,342,700,350,338,688
8,9,27,1103,179,177,356,175,177,352
8,9,27,1104,409,454,863,402,446,848
8,9,27,1105,218,218,436,209,214,423
8,9,27,1106,153,165,318,152,163,315
8,9,27,1107,906,934,1840,890,927,1817
8,9,27,1108,323,335,658,317,328,645
8,9,27,1109,168,153,321,167,151,318
8,9,27,1110,159,156,315,158,155,313
8,9,27,1111,306,309,615,301,305,606
8,9,27,1112,150,140,290,145,135,280
8,9,27,1113,183,193,376,180,191,371
8,9,27,1114,577,657,1234,563,643,1206
8,9,27,1115,128,146,274,124,146,270
8,9,27,1116,142,153,295,139,153,292
8,9,27,1117,467,500,967,463,498,961
8,9,27,1118,774,909,1683,763,891,1654
8,9,27,1119,191,239,430,188,239,427
8,9,27,1120,221,230,451,219,226,445
8,9,27,1122,174,185,359,169,177,346
8,9,27,1123,304,360,664,300,358,658
8,9,27,1124,112,115,227,111,113,224
8,9,27,1125,161,172,333,158,167,325
8,9,29,1135,510,582,1092,500,571,1071
8,9,29,1136,1343,1697,3040,1312,1669,2981
8,9,29,1137,110,124,234,107,122,229
8,9,29,1138,309,372,681,299,363,662
8,9,29,1139,701,842,1543,667,815,1482
8,9,29,1140,732,763,1495,710,742,1452
8,9,29,1142,334,506,840,331,500,831
8,9,29,1143,836,1146,1982,818,1124,1942
8,9,29,1144,630,665,1295,610,636,1246
8,9,29,1145,196,251,447,192,247,439
8,9,29,1146,612,679,1291,596,663,1259
8,9,29,1147,473,480,953,459,468,927
8,9,29,1148,504,596,1100,491,583,1074
8,9,29,1149,174,206,380,166,202,368
8,9,29,1150,321,310,631,295,282,577
8,9,29,1151,213,185,398,201,175,376
8,9,29,1152,309,308,617,299,296,595
8,9,29,1153,367,387,754,358,372,730
8,9,29,1154,368,373,741,360,360,720
8,9,29,1155,574,509,1083,561,500,1061
8,9,29,1156,233,205,438,226,198,424
8,9,29,1157,112,87,199,110,82,192
8,9,29,1158,331,329,660,326,321,647
8,9,29,1159,973,1025,1998,950,996,1946
8,9,29,1160,730,790,1520,688,753,1441
8,9,29,1161,147,137,284,145,136,281
8,9,29,1162,217,216,433,215,216,431
8,9,29,1163,338,320,658,335,317,652
8,9,29,1164,466,517,983,458,508,966
8,9,29,1165,880,957,1837,864,939,1803
8,9,29,1166,64,56,120,64,55,119
8,9,30,1167,596,657,1253,583,646,1229
8,9,30,1168,430,432,862,422,424,846
8,9,30,1169,210,152,362,205,148,353
8,9,30,1170,138,132,270,134,131,265
8,9,30,1171,535,540,1075,514,526,1040
8,9,30,1172,209,227,436,200,218,418
8,9,30,1173,238,235,473,226,229,455
8,9,30,1174,370,346,716,362,342,704
8,9,30,1175,129,106,235,129,106,235
8,9,30,1176,49,47,96,49,46,95
8,9,30,1177,203,158,361,200,155,355
8,9,30,1178,56,46,102,55,45,100
8,9,30,1179,83,64,147,83,62,145
8,9,30,1180,140,98,238,140,98,238
8,9,30,1181,112,94,206,111,93,204
8,9,32,1266,653,715,1368,640,711,1351
8,9,32,1267,418,444,862,413,440,853
8,9,32,1268,577,605,1182,567,592,1159
8,9,32,1269,497,471,968,491,462,953
8,9,32,1270,302,312,614,301,307,608
8,9,32,1271,402,425,827,398,415,813
8,9,32,1272,1135,1222,2357,1121,1205,2326
8,9,32,1273,651,774,1425,638,761,1399
8,9,32,1274,594,664,1258,589,659,1248
8,9,32,1275,461,473,934,456,472,928
8,9,32,1276,414,475,889,409,469,878
8,9,32,1277,280,349,629,278,343,621
8,9,32,1278,415,436,851,413,429,842
8,9,32,1279,957,1049,2006,946,1026,1972
8,9,32,1280,676,713,1389,659,698,1357
8,9,32,1281,2314,2542,4856,2278,2494,4772
8,9,32,1282,520,563,1083,517,555,1072
8,9,32,1283,391,410,801,388,406,794
8,9,32,1284,394,440,834,386,433,819
8,9,32,1285,278,370,648,275,363,638
8,9,32,1286,149,166,315,148,164,312
8,9,32,1287,190,230,420,183,226,409
8,9,32,1288,475,501,976,468,495,963
8,9,32,1289,441,470,911,435,464,899
8,9,32,1290,925,1009,1934,915,1000,1915
8,9,32,1291,821,870,1691,813,856,1669
8,9,32,1292,293,355,648,292,345,637
8,9,32,1293,348,411,759,344,404,748
8,9,32,1294,413,459,872,407,450,857
8,9,32,1295,435,451,886,432,443,875
8,9,32,1296,2508,2800,5308,2463,2747,5210
8,9,32,1297,637,708,1345,621,700,1321
8,9,32,1298,526,468,994,516,461,977
8,9,32,1299,442,435,877,436,430,866
8,9,32,1300,472,508,980,466,499,965
8,9,32,1301,316,343,659,310,336,646
8,9,32,1302,251,290,541,247,286,533
8,9,32,1303,212,208,420,208,205,413
8,9,32,1304,146,197,343,143,196,339
8,9,32,1305,177,209,386,176,208,384
8,9,32,1306,808,910,1718,791,891,1682
8,9,32,1307,230,223,453,226,220,446
8,9,32,1308,445,500,945,438,489,927
8,9,32,1309,325,338,663,321,334,655
8,9,32,1310,136,183,319,132,181,313
8,9,32,1311,217,241,458,212,239,451
8,9,32,1312,422,490,912,417,484,901
8,9,32,1313,276,304,580,270,302,572
8,9,32,1314,161,210,371,160,207,367
8,9,32,1315,234,344,578,233,330,563
8,9,32,1316,162,214,376,159,212,371
8,9,32,1317,298,311,609,290,308,598
8,9,32,1318,597,614,1211,581,605,1186
8,9,32,1319,488,586,1074,477,575,1052
8,9,32,1320,135,155,290,132,151,283
8,9,32,1321,199,222,421,198,219,417
8,9,32,1322,302,310,612,296,307,603
8,9,32,1323,269,332,601,268,328,596
8,9,32,1324,257,283,540,248,277,525
8,9,32,1325,307,336,643,299,331,630
8,9,32,1326,235,279,514,232,276,508
8,9,32,1327,342,423,765,338,420,758
8,9,32,1328,468,566,1034,457,560,1017
8,9,32,1329,240,290,530,235,289,524
8,9,32,1330,232,256,488,228,251,479
8,9,32,1331,362,372,734,355,366,721
8,9,32,1332,319,345,664,313,340,653
8,9,32,1333,521,536,1057,510,527,1037
8,9,32,1334,468,557,1025,463,552,1015
8,9,32,1335,229,266,495,226,262,488
8,9,32,1336,591,696,1287,582,686,1268
8,9,32,1337,666,772,1438,651,759,1410
8,9,32,1338,454,476,930,446,468,914
8,9,32,1339,479,499,978,473,489,962
8,9,32,1340,599,679,1278,586,668,1254
8,9,32,1341,521,591,1112,515,585,1100
8,9,32,1342,424,464,888,415,460,875
8,9,32,1343,443,454,897,437,450,887
8,9,32,1344,220,230,450,219,226,445
8,9,32,1345,1049,1179,2228,1035,1156,2191
8,9,32,1346,462,512,974,456,505,961
8,9,32,1347,303,348,651,299,345,644
8,9,32,1348,435,492,927,430,482,912
8,9,32,1349,45,28,73,45,28,73
8,9,32,1350,57,43,100,55,43,98
8,9,32,1351,88,68,156,85,64,149
8,9,32,1353,490,413,903,482,408,890
8,9,32,1354,342,318,660,333,310,643
8,9,33,1355,330,315,645,308,289,597
8,9,33,1356,391,327,718,363,302,665
8,9,41,2261,295,282,577,283,273,556
8,9,41,2262,118,70,188,112,67,179
8,9,41,2263,86,67,153,81,56,137
8,9,41,2264,86,56,142,83,54,137
8,9,41,2265,179,178,357,168,174,342
8,9,44,2278,712,705,1417,693,688,1381
8,9,44,2279,418,401,819,404,374,778
8,9,44,2280,237,199,436,234,197,431
8,9,44,2281,139,119,258,138,119,257
8,9,44,2282,114,111,225,111,108,219
8,9,44,2283,85,62,147,83,61,144
8,9,44,2284,51,39,90,48,39,87
8,9,44,2285,40,25,65,40,25,65
8,9,44,2286,175,138,313,173,135,308
8,9,44,2287,109,91,200,104,91,195
8,9,46,2323,637,647,1284,617,630,1247
8,9,46,2324,121,107,228,120,105,225
8,9,46,2325,346,348,694,332,327,659
8,9,46,2326,90,85,175,84,78,162
8,9,46,2327,179,168,347,174,162,336
8,9,46,2328,336,337,673,327,328,655
8,9,46,2329,839,830,1669,817,813,1630
8,9,46,2330,148,162,310,139,159,298
8,9,49,2390,673,670,1343,657,645,1302
8,9,49,2391,56,47,103,55,46,101
8,9,49,2392,112,102,214,106,100,206
8,9,49,2393,282,253,535,275,242,517
8,9,49,2395,180,158,338,134,119,253
8,9,56,2545,374,337,711,354,319,673
8,9,56,2546,284,257,541,267,246,513
8,9,56,2547,136,123,259,136,119,255
8,9,56,2548,270,235,505,256,226,482
8,9,57,2549,332,292,624,311,277,588
8,9,57,2550,327,343,670,316,338,654
8,9,57,2552,68,47,115,64,45,109
8,9,57,2553,31,38,69,29,35,64
8,9,57,2554,154,122,276,150,117,267
8,9,57,2555,67,55,122,64,52,116
8,9,57,2556,40,32,72,36,31,67
8,9,57,2557,120,113,233,110,104,214
8,9,57,2558,117,84,201,109,77,186
8,9,59,2566,392,368,760,381,353,734
8,9,59,2567,189,194,383,187,189,376
8,9,59,2568,189,174,363,184,174,358
8,9,59,2569,185,203,388,179,197,376
8,9,59,2570,136,137,273,133,137,270
8,9,59,2571,160,173,333,156,166,322
8,9,59,2572,209,196,405,197,184,381
8,9,59,2573,258,238,496,256,226,482
8,9,59,2574,194,216,410,188,213,401
8,9,59,2575,176,140,316,165,135,300
8,9,59,2576,59,68,127,58,66,124
8,9,59,2577,41,29,70,41,29,70
8,9,60,2578,89,75,164,85,75,160
8,9,60,2579,184,169,353,183,166,349
8,9,60,2580,130,107,237,127,102,229
8,9,60,2581,190,189,379,188,183,371
8,9,60,2582,166,191,357,157,188,345
8,9,60,2583,298,290,588,290,282,572
8,9,60,2584,192,231,423,182,222,404
8,9,60,2585,266,301,567,262,297,559
8,9,60,2586,206,216,422,195,208,403
8,9,60,2587,299,291,590,292,281,573
8,9,60,2588,261,307,568,246,298,544
8,9,60,2589,139,155,294,131,148,279
8,9,60,2590,311,298,609,302,291,593
8,9,60,2591,383,407,790,377,402,779
8,9,60,2592,183,184,367,180,180,360
8,9,60,2593,228,236,464,223,233,456
8,9,60,2594,118,101,219,117,101,218
8,9,60,2595,394,383,777,392,378,770
8,9,60,2596,37,21,58,37,20,57
8,9,60,2597,69,48,117,67,48,115
8,9,60,2598,43,30,73,41,29,70
8,9,60,2599,84,57,141,83,55,138
8,9,61,2601,188,190,378,180,182,362
8,9,61,2602,257,238,495,249,225,474
8,9,61,2603,81,59,140,78,58,136
8,9,61,2604,135,119,254,132,115,247
8,9,61,2605,70,70,140,68,67,135
8,9,61,2606,243,213,456,238,212,450
8,9,61,2607,122,119,241,111,113,224
8,9,61,2608,244,229,473,233,221,454
8,9,61,2609,122,97,219,118,96,214
8,9,61,2610,54,46,100,53,46,99
8,9,61,2611,153,133,286,151,128,279
8,9,61,2612,94,70,164,92,68,160
8,9,61,2613,302,238,540,300,234,534
8,9,61,2614,103,86,189,102,84,186
8,9,64,2661,323,291,614,301,270,571
8,9,64,2662,194,171,365,174,159,333
8,9,64,2663,302,219,521,266,191,457
8,9,64,2664,110,83,193,90,73,163
8,9,64,2665,121,111,232,112,98,210
8,9,64,2666,40,41,81,33,27,60
8,9,64,2667,76,61,137,70,54,124
8,9,65,2668,673,650,1323,657,634,1291
8,9,65,2669,368,465,833,362,457,819
8,9,65,2670,263,314,577,254,307,561
8,9,65,2671,833,996,1829,820,982,1802
8,9,65,2672,187,184,371,164,158,322
8,9,65,2673,616,644,1260,603,622,1225
8,9,65,2674,210,208,418,208,208,416
8,9,65,2675,235,199,434,225,193,418
8,9,65,2676,565,606,1171,550,592,1142
8,9,65,2677,152,162,314,149,160,309
8,9,65,2678,409,382,791,391,370,761
8,9,65,2679,563,569,1132,531,541,1072
8,9,65,2680,90,73,163,88,73,161
8,9,65,2681,263,226,489,258,219,477
8,9,65,2682,912,846,1758,860,802,1662
8,9,65,2683,306,258,564,299,248,547
8,9,66,2684,389,420,809,380,410,790
8,9,66,2685,744,788,1532,727,769,1496
8,9,66,2686,205,186,391,201,182,383
8,9,66,2687,185,178,363,184,175,359
8,9,66,2689,195,162,357,190,162,352
8,9,66,2690,172,176,348,170,174,344
8,9,66,2691,173,174,347,171,172,343
8,9,66,2692,228,185,413,226,181,407
8,9,66,2693,112,101,213,110,99,209
8,9,66,2694,131,142,273,126,141,267
8,9,66,2695,220,204,424,217,200,417
8,9,66,2696,32,15,47,32,15,47
8,9,67,2697,471,491,962,446,472,918
8,9,67,2698,460,487,947,444,463,907
8,9,67,2699,106,91,197,101,89,190
8,9,67,2700,63,54,117,62,52,114
8,9,67,2701,148,106,254,141,97,238
8,9,67,2702,108,93,201,105,86,191
8,9,67,2703,62,44,106,60,44,104
8,9,67,2704,70,48,118,67,44,111
8,9,67,2705,52,48,100,48,45,93
8,9,67,2706,275,272,547,268,260,528
8,9,67,2707,128,110,238,126,105,231
8,9,67,2708,54,50,104,51,50,101
8,9,67,2709,120,87,207,119,80,199
8,9,67,2710,166,110,276,164,104,268
9,1,5,821,1107,1169,2276,1093,1150,2243
9,1,5,822,1040,1083,2123,1026,1053,2079
9,1,5,823,943,1018,1961,926,1000,1926
9,1,5,824,1163,1257,2420,1141,1225,2366
9,1,5,825,675,748,1423,663,733,1396
9,1,5,826,688,758,1446,675,737,1412
9,1,5,827,1614,1737,3351,1589,1707,3296
9,1,5,828,804,802,1606,782,794,1576
9,1,5,829,733,721,1454,722,711,1433
9,1,5,830,779,861,1640,765,847,1612
9,1,5,831,887,917,1804,874,893,1767
9,1,5,832,642,732,1374,629,715,1344
9,1,5,833,1349,1492,2841,1331,1448,2779
9,1,5,834,752,780,1532,742,764,1506
9,1,5,835,806,855,1661,792,837,1629
9,1,5,836,628,583,1211,609,569,1178
9,1,5,837,635,740,1375,621,727,1348
9,1,5,838,599,645,1244,590,634,1224
9,1,5,839,719,737,1456,708,726,1434
9,1,5,840,720,771,1491,714,753,1467
9,1,5,841,1000,1072,2072,988,1042,2030
9,1,5,842,1084,1190,2274,1065,1175,2240
9,1,5,843,819,897,1716,810,885,1695
9,1,5,844,735,804,1539,720,793,1513
9,1,5,845,575,637,1212,561,622,1183
9,1,5,846,644,734,1378,638,725,1363
9,1,5,847,510,512,1022,500,507,1007
9,1,5,848,776,885,1661,765,871,1636
9,1,5,849,907,972,1879,889,959,1848
9,1,5,850,805,916,1721,786,902,1688
9,1,5,851,549,662,1211,540,646,1186
