"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
11,13,42,2816,2501,2749,5250,2468,2731,5199
11,13,42,2817,622,716,1338,616,710,1326
11,13,42,2818,553,630,1183,549,625,1174
11,13,42,2819,985,1088,2073,979,1080,2059
11,13,42,2820,339,418,757,335,416,751
11,13,42,2821,438,535,973,434,525,959
11,13,42,2822,388,454,842,382,449,831
11,13,42,2823,592,716,1308,585,712,1297
11,13,42,2824,717,822,1539,709,808,1517
11,13,42,2825,705,818,1523,698,813,1511
11,13,42,2826,624,692,1316,617,685,1302
11,13,42,2827,813,891,1704,803,882,1685
11,13,42,2828,693,825,1518,685,819,1504
11,13,42,2829,626,711,1337,619,703,1322
11,13,42,2830,584,661,1245,579,659,1238
11,13,42,2831,613,722,1335,603,714,1317
11,13,42,2832,488,580,1068,479,575,1054
11,13,42,2833,451,541,992,447,535,982
11,13,42,2834,458,557,1015,451,551,1002
11,13,42,2835,953,1100,2053,940,1090,2030
11,13,42,2836,448,526,974,442,518,960
11,13,42,2837,526,601,1127,522,593,1115
11,13,42,2838,714,870,1584,710,863,1573
11,13,42,2839,703,751,1454,697,742,1439
11,13,42,2840,650,701,1351,642,695,1337
11,13,42,2841,1516,1708,3224,1507,1693,3200
11,13,42,2842,965,1037,2002,952,1025,1977
11,13,42,2843,1176,1278,2454,1157,1265,2422
11,13,42,2844,874,954,1828,864,949,1813
11,13,42,2845,586,701,1287,575,697,1272
11,13,42,2846,675,714,1389,666,707,1373
11,13,42,2847,1246,1400,2646,1235,1392,2627
11,13,42,2848,740,789,1529,732,780,1512
11,13,42,2849,493,537,1030,489,530,1019
11,13,42,2850,723,775,1498,715,764,1479
11,13,42,2851,540,617,1157,536,615,1151
11,13,42,2852,781,850,1631,774,840,1614
11,13,42,2853,495,574,1069,490,568,1058
11,13,42,2854,259,275,534,257,274,531
11,13,42,2855,759,872,1631,755,861,1616
11,13,42,2856,638,695,1333,635,692,1327
11,13,42,2857,525,574,1099,516,570,1086
11,13,42,2858,429,479,908,423,476,899
11,13,42,2859,408,468,876,403,465,868
11,13,42,2860,1370,1565,2935,1354,1560,2914
11,13,42,2861,631,685,1316,620,684,1304
11,13,42,2862,683,735,1418,676,727,1403
11,13,42,2863,867,952,1819,852,939,1791
11,13,42,2864,901,902,1803,892,894,1786
11,13,42,2865,521,608,1129,519,604,1123
11,13,42,2866,633,707,1340,626,700,1326
11,13,42,2867,1211,1361,2572,1195,1348,2543
11,13,42,2868,854,956,1810,847,952,1799
11,13,42,2869,732,767,1499,726,760,1486
11,13,42,2870,826,877,1703,817,864,1681
11,13,42,2871,810,901,1711,803,896,1699
11,13,42,2872,812,958,1770,798,948,1746
11,13,42,2873,753,825,1578,749,817,1566
11,13,42,2874,657,744,1401,652,733,1385
11,13,42,2875,841,933,1774,834,931,1765
11,13,42,2876,1029,1120,2149,1017,1104,2121
11,13,42,2877,909,1014,1923,900,1006,1906
11,13,42,2878,931,1027,1958,924,1024,1948
11,13,42,2879,530,580,1110,520,570,1090
11,13,42,2880,651,762,1413,644,750,1394
11,13,42,2881,501,565,1066,496,558,1054
11,13,42,2882,704,895,1599,699,893,1592
11,13,42,2883,607,758,1365,603,748,1351
11,13,42,2884,475,521,996,465,517,982
11,13,42,2885,475,519,994,473,515,988
11,13,42,2886,447,492,939,443,487,930
11,13,42,2887,561,609,1170,558,606,1164
11,13,42,2888,644,684,1328,639,678,1317
11,13,42,2889,514,537,1051,511,536,1047
11,13,42,2890,569,639,1208,566,635,1201
11,14,2,51,1549,1816,3365,1535,1792,3327
11,14,2,52,344,384,728,342,383,725
11,14,2,53,366,420,786,363,414,777
11,14,2,54,364,417,781,362,417,779
11,14,2,55,286,316,602,280,315,595
11,14,2,56,603,680,1283,595,679,1274
11,14,2,57,523,544,1067,515,538,1053
11,14,2,58,782,778,1560,773,773,1546
11,14,2,59,478,506,984,476,502,978
11,14,2,60,351,431,782,348,425,773
11,14,2,61,363,512,875,360,512,872
11,14,2,62,439,454,893,435,447,882
11,14,2,63,274,334,608,269,331,600
11,14,2,64,380,429,809,376,423,799
11,14,2,65,492,571,1063,486,566,1052
11,14,2,66,336,404,740,325,399,724
11,14,2,67,1240,1357,2597,1226,1348,2574
11,14,2,68,302,449,751,301,448,749
11,14,2,69,301,329,630,298,326,624
11,14,2,70,433,536,969,424,532,956
11,14,2,71,571,659,1230,560,653,1213
11,14,2,72,477,551,1028,469,541,1010
11,14,2,73,347,446,793,345,444,789
11,14,2,74,807,875,1682,799,872,1671
11,14,2,75,304,366,670,300,365,665
11,14,2,76,377,421,798,371,419,790
11,14,2,77,587,636,1223,581,630,1211
11,14,2,78,646,735,1381,639,727,1366
11,14,2,79,730,770,1500,721,761,1482
11,14,2,80,562,635,1197,555,629,1184
11,14,2,81,1587,1802,3389,1576,1788,3364
11,14,2,82,562,585,1147,549,582,1131
11,14,2,83,665,762,1427,658,756,1414
11,14,2,84,667,752,1419,663,747,1410
11,14,2,85,656,708,1364,653,703,1356
11,14,2,86,1964,2021,3985,1950,2007,3957
11,14,2,87,152,139,291,152,139,291
11,14,2,88,99,92,191,99,91,190
11,14,2,89,375,354,729,375,348,723
11,14,2,90,206,188,394,203,186,389
11,14,2,91,455,496,951,445,489,934
11,14,2,92,272,260,532,269,257,526
11,14,2,93,443,458,901,440,455,895
11,14,2,94,336,416,752,334,410,744
11,14,2,95,421,399,820,417,395,812
11,14,2,96,455,505,960,453,501,954
11,14,2,97,483,516,999,480,509,989
11,14,2,98,247,237,484,239,231,470
11,14,2,99,501,485,986,496,480,976
11,14,2,100,466,503,969,461,497,958
11,14,2,101,515,532,1047,509,532,1041
11,14,2,102,543,535,1078,535,527,1062
11,14,2,103,448,472,920,442,468,910
11,14,2,104,423,457,880,418,455,873
11,14,2,105,221,240,461,220,237,457
11,14,2,106,433,439,872,430,433,863
11,14,2,107,342,344,686,337,339,676
11,14,2,108,374,427,801,371,418,789
11,14,2,109,659,746,1405,651,738,1389
11,14,2,110,309,306,615,302,303,605
11,14,2,111,396,402,798,392,400,792
11,14,2,112,349,365,714,345,363,708
11,14,2,113,349,358,707,346,358,704
11,14,2,114,747,823,1570,736,817,1553
11,14,2,115,701,751,1452,695,750,1445
11,14,2,116,475,503,978,470,499,969
11,14,2,117,333,372,705,331,372,703
11,14,2,118,512,556,1068,503,553,1056
11,14,2,119,372,384,756,369,383,752
11,14,2,120,352,366,718,347,362,709
11,14,2,121,636,684,1320,630,679,1309
11,14,2,122,363,360,723,358,356,714
11,14,2,123,734,762,1496,724,760,1484
11,14,2,124,227,227,454,223,224,447
11,14,2,125,254,254,508,251,250,501
11,14,2,126,484,424,908,481,418,899
11,14,2,127,204,199,403,202,199,401
11,14,2,128,581,605,1186,576,599,1175
11,14,2,129,312,285,597,309,284,593
11,14,2,130,298,301,599,296,298,594
11,14,2,131,594,660,1254,592,659,1251
11,14,2,132,473,527,1000,468,527,995
11,14,2,133,286,317,603,286,317,603
11,14,2,134,271,265,536,270,263,533
11,14,2,135,328,378,706,321,376,697
11,14,2,136,874,1000,1874,867,985,1852
11,14,2,137,739,811,1550,731,800,1531
11,14,2,138,871,1035,1906,856,1025,1881
11,14,2,139,354,365,719,351,362,713
11,14,2,140,588,642,1230,586,641,1227
11,14,4,244,686,733,1419,675,726,1401
11,14,4,245,661,678,1339,655,673,1328
11,14,4,246,713,701,1414,704,695,1399
11,14,4,247,751,833,1584,744,827,1571
11,14,4,248,654,698,1352,649,692,1341
11,14,4,249,452,498,950,446,492,938
11,14,4,250,453,523,976,450,518,968
11,14,4,251,1157,1223,2380,1148,1217,2365
11,14,4,252,1463,1527,2990,1453,1513,2966
11,14,4,253,282,291,573,280,288,568
11,14,4,254,421,514,935,417,510,927
11,14,4,255,756,797,1553,745,791,1536
11,14,4,256,721,794,1515,715,788,1503
11,14,4,257,703,812,1515,694,806,1500
11,14,4,258,767,772,1539,762,768,1530
11,14,4,259,625,634,1259,617,633,1250
11,14,4,260,374,427,801,368,420,788
11,14,4,261,849,935,1784,839,920,1759
11,14,4,262,391,442,833,386,435,821
11,14,4,263,751,832,1583,743,824,1567
11,14,4,264,609,686,1295,605,682,1287
11,14,4,265,683,740,1423,679,729,1408
11,14,4,266,270,286,556,264,283,547
11,14,4,267,179,195,374,179,195,374
11,14,4,268,350,367,717,343,365,708
11,14,4,269,711,780,1491,705,770,1475
11,14,4,270,363,381,744,361,378,739
11,14,4,271,713,753,1466,696,726,1422
11,14,4,272,397,441,838,394,436,830
11,14,4,273,701,752,1453,698,746,1444
11,14,4,274,284,287,571,281,284,565
11,14,4,275,501,580,1081,494,576,1070
11,14,4,276,467,472,939,465,467,932
11,14,4,277,305,353,658,303,347,650
11,14,4,278,275,281,556,269,279,548
11,14,4,279,440,444,884,437,443,880
11,14,4,280,446,500,946,442,495,937
11,14,4,281,309,334,643,308,334,642
11,14,4,282,267,285,552,266,285,551
11,14,4,283,363,435,798,360,434,794
11,14,4,284,239,271,510,238,267,505
11,14,4,285,336,401,737,332,397,729
11,14,4,286,661,738,1399,656,731,1387
11,14,4,287,210,229,439,208,225,433
11,14,5,288,1581,1646,3227,1558,1633,3191
11,14,5,289,1253,1288,2541,1241,1279,2520
11,14,5,290,854,934,1788,846,927,1773
11,14,5,291,724,814,1538,715,805,1520
11,14,5,292,1523,1598,3121,1502,1585,3087
11,14,5,293,609,659,1268,603,655,1258
11,14,5,294,2168,2417,4585,2143,2392,4535
11,14,5,295,772,804,1576,767,800,1567
11,14,5,296,540,605,1145,533,601,1134
11,14,5,297,495,562,1057,487,558,1045
11,14,5,298,323,333,656,322,332,654
11,14,5,299,445,496,941,440,489,929
11,14,5,300,654,707,1361,648,705,1353
11,14,5,301,563,596,1159,560,591,1151
11,14,5,302,1138,1112,2250,1123,1096,2219
11,14,5,303,485,481,966,478,478,956
11,14,5,304,935,925,1860,919,914,1833
11,14,5,305,691,724,1415,685,713,1398
11,14,5,306,242,281,523,239,278,517
11,14,5,307,797,810,1607,787,800,1587
11,14,5,308,239,245,484,239,245,484
11,14,5,309,653,717,1370,646,714,1360
11,14,5,310,495,530,1025,488,529,1017
11,14,5,311,1159,1240,2399,1147,1226,2373
11,14,5,312,354,346,700,351,342,693
11,14,5,313,706,713,1419,698,706,1404
11,14,5,314,1089,1089,2178,1079,1079,2158
11,14,5,315,2131,2022,4153,2087,1977,4064
11,14,5,316,565,631,1196,559,626,1185
11,14,5,317,479,531,1010,473,529,1002
11,14,5,318,332,322,654,328,321,649
11,14,5,319,721,791,1512,708,783,1491
11,14,5,320,635,651,1286,630,647,1277
11,14,5,321,317,352,669,315,350,665
11,14,5,322,799,815,1614,788,812,1600
11,14,5,323,454,488,942,453,483,936
11,14,5,324,931,935,1866,925,923,1848
11,14,5,325,352,402,754,349,398,747
11,14,5,326,825,898,1723,820,891,1711
11,14,5,327,700,786,1486,690,773,1463
11,14,5,328,854,946,1800,844,933,1777
11,14,5,329,445,501,946,442,496,938
11,14,5,330,686,746,1432,682,737,1419
11,14,10,652,418,506,924,412,498,910
11,14,10,653,384,443,827,381,438,819
11,14,10,654,734,858,1592,730,847,1577
11,14,10,655,465,503,968,459,499,958
11,14,10,656,296,332,628,291,332,623
11,14,10,657,325,340,665,321,336,657
11,14,10,658,345,371,716,343,370,713
11,14,10,659,251,254,505,240,254,494
11,14,10,660,787,783,1570,779,772,1551
11,14,10,661,404,435,839,400,433,833
11,14,19,1204,418,508,926,410,506,916
11,14,19,1205,981,1118,2099,970,1106,2076
11,14,19,1206,487,541,1028,486,536,1022
11,14,19,1207,377,446,823,374,442,816
11,14,19,1208,705,825,1530,701,820,1521
11,14,19,1209,509,537,1046,504,536,1040
11,14,19,1210,686,678,1364,677,674,1351
11,14,19,1211,245,263,508,245,261,506
11,14,19,1212,288,345,633,286,344,630
11,14,19,1213,196,169,365,196,169,365
11,14,19,1214,435,446,881,434,445,879
11,14,19,1215,450,451,901,445,447,892
11,14,19,1216,191,199,390,191,198,389
11,14,19,1217,238,290,528,235,288,523
11,14,19,1218,584,630,1214,582,625,1207
11,14,19,1219,212,238,450,212,238,450
11,14,19,1220,397,450,847,393,444,837
11,14,19,1221,217,219,436,215,216,431
11,14,19,1222,270,323,593,269,321,590
11,14,19,1223,284,317,601,281,317,598
11,14,19,1224,397,401,798,392,400,792
11,14,19,1225,481,520,1001,474,511,985
11,14,19,1226,501,531,1032,497,528,1025
11,14,19,1227,289,295,584,287,290,577
11,14,19,1228,151,165,316,150,164,314
11,14,19,1229,564,601,1165,557,594,1151
11,14,19,1230,497,538,1035,493,532,1025
11,14,19,1231,60,62,122,60,62,122
11,14,19,1232,166,182,348,164,181,345
11,14,19,1233,294,338,632,292,337,629
11,14,19,1234,205,190,395,203,187,390
11,14,19,1235,428,456,884,420,454,874
11,14,19,1236,260,273,533,260,272,532
11,14,19,1237,168,180,348,168,179,347
11,14,19,1238,91,71,162,91,71,162
11,14,19,1239,180,178,358,176,178,354
11,14,19,1240,67,67,134,67,67,134
11,14,19,1241,642,674,1316,635,671,1306
11,14,19,1242,320,290,610,319,289,608
11,14,19,1243,326,337,663,322,334,656
11,14,19,1244,525,549,1074,517,545,1062
11,14,19,1245,214,214,428,213,213,426
11,14,19,1246,311,325,636,307,320,627
11,14,19,1247,314,328,642,314,325,639
11,14,19,1248,287,286,573,284,285,569
11,14,19,1249,297,302,599,296,300,596
11,14,19,1250,336,358,694,334,353,687
11,14,19,1251,297,297,594,289,289,578
11,14,19,1252,166,195,361,164,192,356
11,14,19,1254,693,753,1446,690,748,1438
11,14,19,1255,462,492,954,456,483,939
11,14,19,1256,178,218,396,177,215,392
11,14,19,1257,375,385,760,372,382,754
11,14,19,1258,355,379,734,355,378,733
11,14,19,1259,499,493,992,494,488,982
11,14,19,1260,110,97,207,108,97,205
11,14,38,2732,441,501,942,438,496,934
11,14,38,2733,226,272,498,223,270,493
11,14,38,2734,276,294,570,271,289,560
11,14,38,2735,367,411,778,363,400,763
11,14,38,2736,518,498,1016,512,490,1002
11,14,38,2737,363,444,807,360,434,794
11,14,38,2738,884,986,1870,879,980,1859
11,14,38,2739,243,247,490,238,238,476
11,14,38,2740,238,287,525,236,286,522
11,14,38,2741,538,590,1128,534,580,1114
11,14,38,2742,434,474,908,418,469,887
11,14,38,2743,299,336,635,295,335,630
11,14,39,2744,624,674,1298,616,671,1287
11,14,39,2745,739,742,1481,733,734,1467
11,14,39,2746,459,534,993,448,527,975
11,14,39,2747,560,556,1116,559,554,1113
11,14,39,2748,116,144,260,115,143,258
11,14,39,2749,1018,1022,2040,1003,1011,2014
11,14,39,2750,449,540,989,445,538,983
11,14,39,2751,518,509,1027,512,504,1016
11,14,39,2752,581,629,1210,577,620,1197
11,14,39,2753,469,470,939,464,460,924
11,14,39,2754,146,154,300,143,151,294
11,14,39,2755,97,101,198,96,101,197
11,14,39,2756,150,205,355,145,203,348
11,14,39,2757,182,198,380,177,195,372
11,14,39,2758,320,357,677,316,353,669
11,14,39,2759,349,385,734,347,381,728
11,14,39,2760,164,181,345,161,178,339
11,14,39,2761,932,1061,1993,915,1044,1959
11,14,39,2762,374,372,746,371,370,741
11,14,39,2763,545,583,1128,540,582,1122
11,14,39,2764,226,244,470,224,242,466
11,14,39,2765,549,588,1137,541,582,1123
11,14,39,2766,370,370,740,362,366,728
11,14,39,2767,560,616,1176,546,601,1147
11,14,39,2768,459,499,958,452,492,944
11,14,39,2769,411,446,857,407,440,847
11,14,39,2770,385,413,798,377,409,786
11,14,39,2771,580,618,1198,571,609,1180
11,14,39,2772,345,366,711,342,364,706
11,14,39,2773,484,498,982,480,493,973
11,14,39,2774,356,391,747,353,391,744
11,14,39,2775,380,359,739,378,358,736
11,14,39,2776,361,374,735,359,372,731
11,14,39,2777,728,779,1507,718,764,1482
11,15,17,947,826,965,1791,814,952,1766
11,15,17,950,465,600,1065,459,594,1053
11,15,17,952,323,415,738,320,411,731
11,15,17,953,494,572,1066,489,570,1059
11,15,17,954,350,439,789,345,436,781
11,15,17,955,474,501,975,471,499,970
11,15,17,956,458,493,951,454,485,939
11,15,17,957,719,776,1495,707,771,1478
11,15,17,958,2343,2471,4814,2312,2449,4761
11,15,17,959,570,649,1219,564,644,1208
11,15,17,960,1137,1218,2355,1115,1207,2322
11,15,17,961,411,429,840,405,424,829
11,15,17,962,317,397,714,313,393,706
11,15,17,963,535,601,1136,531,600,1131
11,15,17,968,287,221,508,281,216,497
11,15,17,970,241,256,497,239,255,494
11,15,17,971,413,440,853,407,437,844
11,15,17,972,529,645,1174,524,642,1166
11,15,17,973,2107,2334,4441,2081,2307,4388
11,15,17,974,547,559,1106,539,556,1095
11,15,17,975,676,774,1450,666,771,1437
11,15,17,976,308,356,664,305,355,660
11,15,17,977,447,506,953,443,504,947
11,15,17,978,500,590,1090,491,586,1077
11,15,17,981,442,450,892,431,445,876
11,15,17,982,407,467,874,406,465,871
11,15,17,983,366,428,794,364,419,783
11,15,17,984,335,391,726,330,388,718
11,15,17,985,206,241,447,201,239,440
11,15,17,986,223,257,480,219,252,471
11,15,17,987,2650,2929,5579,2618,2894,5512
11,15,17,988,233,314,547,233,311,544
11,15,17,989,374,448,822,371,444,815
11,15,17,990,271,318,589,269,315,584
11,15,17,991,337,393,730,329,388,717
11,15,17,992,359,431,790,353,422,775
11,15,17,993,419,518,937,414,512,926
11,15,17,994,514,595,1109,506,592,1098
11,15,17,995,406,439,845,402,435,837
11,15,17,996,196,253,449,195,251,446
11,15,17,997,497,569,1066,494,564,1058
11,15,17,998,469,481,950,467,473,940
11,15,17,999,660,666,1326,655,660,1315
11,15,17,1000,2088,2177,4265,2067,2147,4214
11,15,17,1001,201,237,438,199,233,432
11,15,17,1002,205,222,427,201,219,420
11,15,17,1003,223,250,473,222,248,470
11,15,17,1004,241,344,585,236,341,577
11,15,17,1005,390,476,866,386,469,855
11,15,17,1006,457,517,974,448,509,957
11,15,17,1007,472,506,978,471,499,970
11,15,17,1008,911,973,1884,895,960,1855
11,15,17,1009,426,464,890,421,461,882
11,15,17,1010,430,533,963,421,531,952
11,15,17,1011,255,346,601,253,345,598
11,15,17,1012,347,376,723,340,376,716
11,15,17,1013,368,401,769,363,396,759
11,15,17,1014,333,375,708,328,370,698
11,15,17,1015,307,373,680,303,372,675
11,15,17,1016,267,307,574,262,299,561
11,15,17,1017,358,419,777,352,416,768
11,15,17,1018,340,397,737,337,394,731
11,15,17,1019,386,490,876,382,480,862
11,15,17,1020,304,359,663,301,358,659
11,15,17,1021,440,486,926,431,480,911
11,15,17,1022,389,416,805,380,412,792
11,15,17,1023,294,327,621,289,322,611
11,15,17,1024,423,549,972,416,545,961
11,15,17,1025,587,638,1225,579,636,1215
11,15,17,1026,632,677,1309,627,672,1299
11,15,17,1027,556,583,1139,549,575,1124
11,15,17,1028,892,836,1728,876,824,1700
11,15,17,1029,569,620,1189,564,612,1176
11,15,17,1030,233,251,484,227,249,476
11,15,17,1031,233,296,529,227,292,519
11,15,17,1032,325,401,726,320,399,719
11,15,17,1033,195,234,429,193,231,424
11,15,17,1034,495,566,1061,488,564,1052
11,15,17,1035,529,615,1144,523,607,1130
11,15,17,1036,1555,1717,3272,1538,1706,3244
11,15,17,1037,853,854,1707,840,846,1686
11,15,17,1038,1020,1128,2148,1007,1114,2121
11,15,17,1039,565,633,1198,557,627,1184
11,15,17,1040,631,691,1322,618,683,1301
11,15,17,1041,547,572,1119,538,569,1107
11,15,17,1042,328,380,708,323,376,699
11,15,17,1043,234,279,513,233,276,509
11,15,17,1044,423,531,954,417,528,945
11,15,17,1045,354,398,752,352,394,746
11,15,17,1046,463,498,961,460,487,947
11,15,17,1047,402,476,878,396,465,861
11,15,17,1048,316,360,676,315,353,668
11,15,17,1049,377,420,797,373,416,789
11,15,17,1050,442,512,954,436,510,946
11,15,17,1051,683,808,1491,678,804,1482
11,15,17,1052,649,708,1357,643,700,1343
11,15,17,1053,514,567,1081,508,563,1071
11,15,17,1054,494,619,1113,490,612,1102
11,15,17,1055,387,476,863,384,474,858
11,15,17,1056,477,561,1038,470,555,1025
11,15,17,1057,580,615,1195,572,609,1181
11,15,17,1058,597,680,1277,594,676,1270
11,15,17,1059,4580,4971,9551,4523,4900,9423
11,15,17,1060,1508,1601,3109,1490,1578,3068
11,15,17,1061,573,625,1198,564,614,1178
11,15,17,1062,507,569,1076,499,559,1058
11,15,17,1063,696,740,1436,689,727,1416
11,15,17,1064,545,616,1161,544,608,1152
11,15,17,1065,497,563,1060,495,561,1056
11,15,17,1066,483,530,1013,475,527,1002
11,15,17,1067,613,693,1306,597,686,1283
11,15,17,1068,619,690,1309,617,686,1303
11,15,17,1069,495,529,1024,486,519,1005
11,15,17,1070,520,538,1058,511,534,1045
11,15,17,1071,565,592,1157,559,587,1146
11,15,17,1072,464,558,1022,459,546,1005
11,15,17,1073,506,606,1112,498,599,1097
11,15,17,1074,681,778,1459,675,773,1448
11,15,17,1075,498,576,1074,489,568,1057
11,15,17,1076,369,485,854,366,482,848
11,15,17,1077,1790,1905,3695,1768,1882,3650
11,15,17,1078,3654,3893,7547,3590,3847,7437
11,15,17,1079,325,362,687,323,362,685
11,15,17,1080,636,685,1321,629,681,1310
11,15,17,1081,443,436,879,439,433,872
11,15,17,1082,658,718,1376,652,712,1364
11,15,17,1083,340,345,685,336,338,674
11,15,17,1084,624,737,1361,615,729,1344
11,15,17,1085,471,518,989,468,510,978
11,15,17,1086,419,474,893,415,472,887
11,15,17,1087,608,660,1268,596,654,1250
11,15,17,1088,473,513,986,468,509,977
11,15,17,1089,571,604,1175,561,601,1162
11,15,17,1090,484,528,1012,474,518,992
11,15,17,1091,663,718,1381,658,713,1371
11,15,17,1092,479,496,975,472,489,961
11,15,17,1093,597,676,1273,589,675,1264
11,15,17,1094,681,733,1414,672,726,1398
11,15,17,1095,703,825,1528,695,813,1508
11,15,17,1096,637,694,1331,629,686,1315
11,15,17,1097,445,468,913,434,462,896
11,15,17,1098,619,648,1267,609,640,1249
11,15,17,1099,5519,5857,11376,5449,5780,11229
11,15,17,1100,549,618,1167,534,609,1143
11,15,17,1101,541,587,1128,530,583,1113
11,15,17,1102,687,748,1435,675,741,1416
11,15,17,1103,1428,1533,2961,1408,1515,2923
11,15,17,1104,876,994,1870,867,987,1854
11,15,17,1105,1005,1088,2093,990,1074,2064
11,15,17,1106,1782,1855,3637,1754,1832,3586
11,15,17,1107,1499,1579,3078,1476,1563,3039
11,15,17,1108,568,621,1189,565,613,1178
11,15,17,1109,414,488,902,409,483,892
11,15,17,1110,4834,5048,9882,4757,4975,9732
11,15,17,1111,517,604,1121,509,596,1105
11,15,17,1112,341,376,717,337,370,707
11,15,17,1113,767,869,1636,761,861,1622
11,15,17,1155,1942,2171,4113,1915,2145,4060
11,15,17,1156,170,196,366,166,196,362
11,15,17,1157,1109,1193,2302,1100,1179,2279
11,15,17,1158,1280,1477,2757,1261,1454,2715
11,15,17,1159,660,711,1371,653,701,1354
11,15,17,1161,786,888,1674,777,882,1659
11,15,17,1162,1041,1120,2161,1030,1108,2138
11,15,17,1163,1087,1243,2330,1079,1236,2315
11,15,17,1164,1299,1429,2728,1286,1417,2703
11,15,17,1165,1276,1419,2695,1257,1407,2664
11,15,17,1166,1004,1118,2122,990,1110,2100
11,15,17,1167,1341,1400,2741,1328,1380,2708
11,15,17,1168,1444,1633,3077,1428,1618,3046
11,15,17,1169,866,1111,1977,856,1098,1954
11,15,17,1170,492,595,1087,486,592,1078
11,15,17,1171,506,547,1053,500,543,1043
11,15,17,1172,962,1097,2059,948,1080,2028
11,15,17,1173,656,736,1392,649,731,1380
11,15,17,1174,938,986,1924,921,974,1895
11,15,17,1175,584,626,1210,578,622,1200
11,15,17,1176,2082,2312,4394,2043,2282,4325
11,15,17,1177,1097,1196,2293,1081,1180,2261
12,0,0,0,31551,26223,57774,12623,10014,22637
12,1,3,411,559,557,1116,552,554,1106
12,1,3,412,162,159,321,162,159,321
12,1,3,413,330,396,726,327,394,721
12,1,3,414,1215,1317,2532,1199,1304,2503
12,1,3,415,1024,1049,2073,1010,1031,2041
12,1,3,416,367,412,779,364,407,771
12,1,3,417,400,495,895,377,478,855
12,1,3,418,613,693,1306,590,681,1271
12,1,3,419,320,361,681,314,359,673
12,1,3,420,194,217,411,188,216,404
12,1,3,421,447,535,982,443,532,975
12,1,3,422,460,536,996,456,532,988
12,1,3,423,344,446,790,341,441,782
12,1,3,424,279,307,586,278,306,584
12,1,3,425,235,290,525,231,289,520
12,1,3,426,206,229,435,205,227,432
12,1,3,427,256,282,538,254,280,534
12,1,3,428,353,383,736,351,374,725
12,1,3,429,65,73,138,64,71,135
12,1,3,430,80,89,169,80,89,169
12,1,3,431,94,99,193,94,99,193
12,1,3,432,295,320,615,294,312,606
12,1,3,433,135,133,268,132,132,264
12,1,3,434,428,458,886,426,457,883
12,1,3,435,289,285,574,287,282,569
12,1,3,436,154,182,336,152,181,333
12,1,3,437,85,102,187,85,102,187
12,1,3,438,331,353,684,326,351,677
12,1,3,439,61,58,119,61,58,119
12,1,3,440,157,181,338,156,180,336
12,1,3,441,119,128,247,118,126,244
12,1,3,442,176,196,372,174,195,369
12,1,3,443,404,414,818,400,409,809
12,1,3,444,112,104,216,112,104,216
12,1,3,445,353,302,655,347,300,647
12,1,3,446,172,169,341,171,168,339
12,1,3,447,169,164,333,169,163,332
12,1,3,448,142,134,276,141,131,272
12,1,3,449,62,38,100,61,37,98
12,1,3,450,117,118,235,116,118,234
12,1,3,451,52,40,92,52,40,92
12,1,3,453,183,159,342,179,158,337
12,1,3,454,200,178,378,198,176,374
12,1,3,455,384,320,704,372,313,685
12,1,6,479,265,301,566,263,298,561
12,1,6,480,330,367,697,327,363,690
12,1,6,481,463,453,916,456,448,904
12,1,6,482,399,432,831,396,426,822
12,1,6,483,471,525,996,465,524,989
12,1,6,484,408,507,915,405,502,907
12,1,6,485,30,34,64,30,34,64
12,1,6,486,82,81,163,82,80,162
12,1,6,487,38,28,66,38,28,66
12,1,6,488,79,82,161,78,82,160
12,1,6,489,111,88,199,111,87,198
12,1,6,490,170,161,331,167,161,328
12,1,6,491,57,70,127,57,70,127
12,1,6,492,192,173,365,190,172,362
12,1,6,493,195,194,389,191,192,383
12,1,6,494,126,124,250,124,121,245
12,1,6,495,62,61,123,60,58,118
12,1,6,496,196,174,370,195,173,368
12,1,6,497,34,23,57,34,23,57
12,1,6,498,77,62,139,77,60,137
12,1,6,499,55,39,94,54,39,93
12,1,7,500,542,617,1159,535,609,1144
12,1,7,501,770,905,1675,764,888,1652
12,1,7,502,484,539,1023,474,532,1006
12,1,7,503,401,457,858,396,453,849
12,1,7,504,521,599,1120,515,588,1103
12,1,7,505,549,595,1144,537,590,1127
12,1,7,506,608,666,1274,597,655,1252
12,1,7,507,414,448,862,408,447,855
12,1,7,508,228,290,518,225,289,514
12,1,7,509,378,374,752,367,370,737
12,1,7,510,871,1050,1921,860,1040,1900
12,1,7,511,485,543,1028,480,538,1018
12,1,7,512,669,781,1450,661,776,1437
12,1,7,513,222,280,502,222,279,501
12,1,7,514,114,124,238,113,123,236
12,1,7,515,63,73,136,63,72,135
12,1,7,517,100,95,195,100,94,194
12,1,7,518,295,328,623,292,326,618
12,1,7,519,75,71,146,74,71,145
12,1,7,520,49,42,91,49,41,90
12,1,7,521,117,118,235,115,118,233
12,1,7,522,66,68,134,65,68,133
12,1,7,523,64,48,112,64,47,111
12,1,7,524,215,212,427,215,212,427
12,1,7,525,24,34,58,24,34,58
12,1,7,527,69,62,131,69,62,131
12,1,7,528,73,70,143,73,70,143
12,1,7,529,73,76,149,73,75,148
12,1,7,530,78,77,155,78,77,155
